pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-04-24,92.2,0.0615,6.6725,Billy Hamilton,571740,543118,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,MIL,CIN,B,NA,NA,0,1,2017,-0.7685,2.0712,-0.0631,5.3109,642156,NA,NA,2,6,Top,NA,NA,NA,NA,444489,NA,170425_015257,1.317,-133.9985,-2.0456,-9.4532,29.0254,-7.2514,3.45,1.62,NA,NA,NA,91.729,2134,6.069,490382,543118,444489,519346,542340,541650,606115,460075,542979,570267,54.4292,0,0,NA,NA,NA,NA,NA,56,2,NA
FS,2017-04-24,82.8,0.5744,6.7348,Billy Hamilton,571740,543118,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,MIL,CIN,S,NA,NA,0,0,2017,-0.5354,0.4909,-0.4902,2.4057,642156,NA,NA,2,6,Top,NA,NA,NA,NA,444489,NA,170425_015242,-1.3999,-120.3039,-4.3124,-4.8592,21.6308,-26.9425,3.45,1.62,NA,NA,NA,82.053,954,5.699,490382,543118,444489,519346,542340,541650,606115,460075,542979,570267,54.7999,0,0,NA,NA,NA,NA,NA,56,1,NA
FF,2017-04-24,93.5,-1.7186,6.2339,Billy Hamilton,571740,490063,field_out,hit_into_play,NA,NA,NA,NA,6,Billy Hamilton lines out to left fielder Ryan Braun.,R,L,R,MIL,CIN,X,7,line_drive,2,1,2017,-0.5206,1.457,0.3037,2.5087,NA,NA,NA,1,4,Top,57.36,109.95,NA,NA,444489,NA,170425_010831,6.3947,-135.7773,-7.1275,-7.8585,28.2091,-12.6062,3.45,1.62,267,81.6,27.759,94.119,2068,6.642,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,53.8564,0.078,0.088,0,1,0,0,3,38,4,0
FF,2017-04-24,91.9,-1.6,6.3677,Billy Hamilton,571740,490063,NA,called_strike,NA,NA,NA,NA,8,NA,R,L,R,MIL,CIN,S,NA,NA,2,0,2017,-0.6135,1.2624,0.0951,1.7662,NA,NA,NA,1,4,Top,NA,NA,NA,NA,444489,NA,170425_010814,5.675,-133.5213,-8.6735,-8.5986,25.9325,-15.2394,3.45,1.62,NA,NA,NA,92.913,1983,6.749,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,53.7495,0,0,NA,NA,NA,NA,NA,38,3,NA
FF,2017-04-24,90.7,-1.9449,6.3619,Billy Hamilton,571740,490063,NA,ball,NA,NA,NA,NA,1,NA,R,L,R,MIL,CIN,B,NA,NA,1,0,2017,-0.8089,1.4674,-0.5885,3.3466,NA,NA,NA,1,4,Top,NA,NA,NA,NA,444489,NA,170425_010754,5.0719,-131.7818,-4.7147,-10.4119,26.3435,-14.3948,3.45,1.62,NA,NA,NA,90.547,1860,6.138,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,54.3606,0,0,NA,NA,NA,NA,NA,38,2,NA
CU,2017-04-24,72.1,-1.6728,6.3865,Billy Hamilton,571740,490063,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,MIL,CIN,B,NA,NA,0,0,2017,0.9454,-0.9709,-1.2792,2.4794,NA,NA,NA,1,4,Top,NA,NA,NA,NA,444489,NA,170425_010739,-0.7101,-104.4772,1.3184,6.6684,19.8982,-39.4594,3.45,1.62,NA,NA,NA,69.712,2222,4.926,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,55.5728,0,0,NA,NA,NA,NA,NA,38,1,NA
FF,2017-04-24,92.5,-1.7615,6.2789,Billy Hamilton,571740,490063,field_out,hit_into_play,NA,NA,NA,NA,5,Billy Hamilton flies out to left fielder Ryan Braun.,R,L,R,MIL,CIN,X,7,fly_ball,3,1,2017,-0.8935,1.4619,-0.2694,2.4587,642156,NA,NA,2,2,Top,82.39,109.7,NA,NA,444489,NA,170425_002320,5.782,-134.2418,-7.134,-12.1576,29.2242,-12.9907,3.45,1.62,260,87.5,50.725,92.795,2056,6.616,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,53.8821,0.008,0.009,0,1,0,0,3,17,5,0
FF,2017-04-24,92.1,-1.5825,6.4454,Billy Hamilton,571740,490063,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,MIL,CIN,B,NA,NA,2,1,2017,-0.4717,1.3814,0.3656,4.3585,642156,NA,NA,2,2,Top,NA,NA,NA,NA,444489,NA,170425_002259,5.9474,-133.7767,-2.4239,-6.9314,28.8049,-15.32,3.45,1.62,NA,NA,NA,91.94,2008,6.278,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,54.2204,0,0,NA,NA,NA,NA,NA,17,4,NA
FF,2017-04-24,92.5,-1.5995,6.3176,Billy Hamilton,571740,490063,NA,ball,NA,NA,NA,NA,9,NA,R,L,R,MIL,CIN,B,NA,NA,1,1,2017,-0.7602,1.416,0.6983,1.7226,NA,642156,NA,2,2,Top,NA,NA,NA,NA,444489,NA,170425_002215,7.5255,-134.1611,-8.9963,-10.8342,28.1108,-13.2432,3.45,1.62,NA,NA,NA,92.723,2051,6.523,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,53.9754,0,0,NA,NA,NA,NA,NA,17,3,NA
SL,2017-04-24,82.5,-1.8155,6.1798,Billy Hamilton,571740,490063,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,MIL,CIN,S,NA,NA,1,0,2017,0.4757,0.0577,-0.0199,2.4527,NA,642156,NA,2,2,Top,NA,NA,NA,NA,444489,NA,170425_002152,3.1609,-119.8566,-2.052,3.9435,23.661,-31.4368,3.45,1.62,NA,NA,NA,82.303,2148,6.286,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,54.2126,0,0,NA,NA,NA,NA,NA,17,2,NA
SL,2017-04-24,82.3,-1.7908,6.2217,Billy Hamilton,571740,490063,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,CIN,B,NA,NA,0,0,2017,0.4053,0.2488,1.211,2.1309,NA,642156,NA,2,2,Top,NA,NA,NA,NA,444489,NA,170425_002130,6.0062,-119.3269,-3.0749,2.4474,27.069,-29.3943,3.45,1.62,NA,NA,NA,81.395,2049,6.274,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,54.2247,0,0,NA,NA,NA,NA,NA,17,1,NA
FF,2017-04-24,93,-1.9233,6.3672,Billy Hamilton,571740,490063,single,hit_into_play_no_out,NA,NA,NA,NA,4,Billy Hamilton singles on a ground ball to right fielder Domingo Santana.,R,L,R,MIL,CIN,X,NA,ground_ball,0,0,2017,-0.8215,1.4327,-0.2982,2.471,NA,NA,NA,0,1,Top,178.46,113.26,NA,NA,444489,NA,170424_234037,6.015,-135.1636,-7.45,-11.4554,27.2855,-12.9937,3.45,1.62,NA,90.3,-17.3,93.835,2012,6.675,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,53.8237,0.144,0.133,0.9,1,1,0,2,1,1,0
CU,2017-04-23,76.7,-1.9665,6.261,Billy Hamilton,571740,407793,field_out,hit_into_play,NA,NA,NA,NA,8,"Billy Hamilton grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.",R,L,R,CIN,CHC,X,4,ground_ball,1,1,2017,0.3425,-0.0859,0.1115,1.8638,NA,640447,NA,2,6,Bot,143.98,159.06,NA,NA,471083,NA,170423_184550,3.7476,-111.4586,-2.1385,2.1488,19.408,-32.7426,3.5181,1.5501,71,96.9,2.954,75.949,2242,5.743,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.756,0.523,0.49,0,1,0,0,4,49,3,0
CH,2017-04-23,83.4,-2.054,5.9977,Billy Hamilton,571740,407793,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,CHC,B,NA,NA,0,1,2017,-1.1466,1.2132,-0.1774,1.403,NA,640447,NA,2,6,Bot,NA,NA,NA,NA,471083,NA,170423_184533,6.6179,-121.0761,-6.6029,-12.6571,20.9758,-19.0256,3.5808,1.6129,NA,NA,NA,84.217,1567,6.694,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,53.8044,0,0,NA,NA,NA,NA,NA,49,2,NA
FF,2017-04-23,89.6,-2.1507,6.0332,Billy Hamilton,571740,407793,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,CHC,S,NA,NA,0,0,2017,-0.7227,1.6644,-0.5516,2.3939,NA,640447,NA,2,6,Bot,NA,NA,NA,NA,471083,NA,170423_184518,5.5234,-130.2543,-6.6306,-9.4356,24.5469,-11.7672,3.5886,1.5501,NA,NA,NA,90.589,2285,6.707,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,53.7914,0,0,NA,NA,NA,NA,NA,49,1,NA
FF,2017-04-23,90.6,-2.644,5.7088,Billy Hamilton,571740,407793,field_out,hit_into_play,NA,NA,NA,NA,8,"Billy Hamilton grounds out, pitcher John Lackey to first baseman Anthony Rizzo.",R,L,R,CIN,CHC,X,1,ground_ball,0,0,2017,-1.2309,0.9904,-0.2607,2.0569,NA,NA,NA,1,5,Bot,126.41,180.27,NA,NA,471083,NA,170423_182302,8.6301,-131.5164,-5.3423,-16.2277,26.68,-19.6326,3.5489,1.6595,7,89.6,-14.526,91.134,2114,6.642,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,53.8572,0.147,0.135,0,1,0,0,2,36,1,0
FF,2017-04-23,91,-2.2463,6.0755,Billy Hamilton,571740,407793,strikeout,foul_tip,NA,NA,NA,NA,7,Billy Hamilton strikes out on a foul tip.,R,L,R,CIN,CHC,S,NA,NA,3,2,2017,-0.8351,1.5542,-0.3732,1.8596,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,471083,NA,170423_174721,6.4476,-131.9463,-7.9196,-11.0929,27.7804,-12.6044,3.4706,1.6282,NA,NA,NA,90.697,2186,6.27,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.2289,0,0,0,1,0,0,NA,19,8,NA
FF,2017-04-23,91.7,-2.1535,5.9199,Billy Hamilton,571740,407793,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,CHC,S,NA,NA,3,2,2017,-0.6249,1.4443,-0.1087,3.4599,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,471083,NA,170423_174701,6.5594,-133.4418,-3.6097,-8.7964,23.8071,-14.0714,3.4471,1.683,202,70,33.2565,92.865,2215,6.594,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,53.9049,0,0,NA,NA,NA,NA,4,19,7,0
FC,2017-04-23,82.1,-2.1782,6.0601,Billy Hamilton,571740,407793,NA,foul,NA,NA,NA,NA,9,NA,R,L,R,CIN,CHC,S,NA,NA,3,2,2017,0.4022,-0.1246,0.7711,1.6481,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,471083,NA,170423_174639,5.8722,-119.4168,-3.2732,2.8499,19.9666,-33.0178,3.4549,1.636,NA,NA,NA,82.002,NA,5.949,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.5499,0,0,NA,NA,NA,NA,NA,19,6,NA
FT,2017-04-23,91.2,-2.1527,5.4071,Billy Hamilton,571740,407793,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,CHC,B,NA,NA,2,2,2017,-1.2904,0.5245,1.0353,1.5493,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,471083,NA,170423_174618,10.8075,-132.2579,-4.9839,-17.4153,24.6602,-25.1627,3.5803,1.6517,NA,NA,NA,91.821,2091,6.563,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,53.9364,0,0,NA,NA,NA,NA,NA,19,5,NA
FC,2017-04-23,81.4,-2.3321,6.277,Billy Hamilton,571740,407793,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,CIN,CHC,S,NA,NA,2,1,2017,0.3263,0.2339,0.3178,2.5957,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,471083,NA,170423_174604,5.2866,-118.2074,-2.0946,2.0514,21.7371,-29.8493,3.5411,1.5811,NA,NA,NA,80.839,1959,5.932,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.5666,0,0,NA,NA,NA,NA,NA,19,4,NA
FT,2017-04-23,90.8,-2.4339,5.8228,Billy Hamilton,571740,407793,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,CHC,B,NA,NA,1,1,2017,-1.9274,1.0259,-1.31,3.5394,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,471083,NA,170423_174549,6.8993,-131.8393,-1.9627,-23.936,28.0589,-20.0128,3.5333,1.6203,NA,NA,NA,90.694,2190,6.341,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.1583,0,0,NA,NA,NA,NA,NA,19,3,NA
CH,2017-04-23,83.4,-2.4517,6.1726,Billy Hamilton,571740,407793,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,CHC,B,NA,NA,0,1,2017,-1.2045,1.1942,0.4859,0.3185,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,471083,NA,170423_174530,9.0256,-120.71,-9.2366,-13.4306,22.5568,-19.0186,3.5803,1.6752,NA,NA,NA,82.946,1504,6.187,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.3119,0,0,NA,NA,NA,NA,NA,19,2,NA
FT,2017-04-23,90.4,-2.5447,5.7796,Billy Hamilton,571740,407793,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,R,CIN,CHC,S,NA,NA,0,0,2017,-1.5365,0.7627,-0.3485,2.1684,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,471083,NA,170423_174516,8.7521,-131.1597,-4.6665,-19.6687,27.4165,-22.5476,3.4001,1.636,NA,NA,NA,90.53,2111,6.496,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.0025,0,0,NA,NA,NA,NA,NA,19,1,NA
FF,2017-04-23,91.4,-2.4007,6.1204,Billy Hamilton,571740,407793,single,hit_into_play_no_out,NA,NA,NA,NA,9,Billy Hamilton singles on a fly ball to center fielder Jon Jay.,R,L,R,CIN,CHC,X,NA,fly_ball,2,2,2017,-0.6612,1.7588,0.4963,2.1437,NA,NA,NA,0,1,Bot,128.67,92.14,NA,NA,471083,NA,170423_171830,8.6473,-132.3938,-7.7824,-9.5947,28.6936,-10.1773,3.4549,1.6595,256,72.1,28.335,90.754,2250,6.175,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.3236,0.666,0.616,0.9,1,1,0,4,4,9,0
FF,2017-04-23,92.2,-2.415,6.0242000000000004,Billy Hamilton,571740,407793,NA,foul,NA,NA,NA,NA,13,NA,R,L,R,CIN,CHC,S,NA,NA,2,2,2017,-1.0252,1.9,-0.8553,2.4525,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,471083,NA,170423_171808,6.2077,-133.7265,-7.3559,-13.7397,29.715,-7.8423,3.5646,1.6438,260,77.6,34.5337,92.242,2179,6.555,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,53.9439,0,0,NA,NA,NA,NA,3,4,8,0
FF,2017-04-23,91.3,-2.2926,6.0864,Billy Hamilton,571740,407793,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,CHC,B,NA,NA,1,2,2017,-0.5365,1.3673,-0.2164,3.8943,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,471083,NA,170423_171749,6.3605,-132.5855,-2.5308,-7.6912,28.6751,-15.751,3.3844,1.6047,NA,NA,NA,91.132,2201,6.315,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.1836,0,0,NA,NA,NA,NA,NA,4,7,NA
CH,2017-04-23,84.4,-2.0711,6.2499,Billy Hamilton,571740,407793,NA,foul,NA,NA,NA,NA,8,NA,R,L,R,CIN,CHC,S,NA,NA,1,2,2017,-1.2205,1.2529,-0.0518,1.528,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,471083,NA,170423_171730,7.1333,-122.2821,-7.037,-13.7577,25.5612,-18.3284,3.3531,1.6047,NA,NA,NA,84.21,1637,6.533,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,53.966,0,0,NA,NA,NA,NA,NA,4,6,NA
FC,2017-04-23,84,-2.3001,6.3567,Billy Hamilton,571740,407793,NA,foul,NA,NA,NA,NA,14,NA,R,L,R,CIN,CHC,S,NA,NA,1,2,2017,0.5201,0.1779,0.5269,1.0807,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,471083,NA,170423_171704,5.4878,-122.0349,-6.1541,4.1599,21.906,-29.5276,3.4549,1.6282,13,74,-4.8994,83.544,2124,5.876,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.6225,0,0,NA,NA,NA,NA,2,4,5,0
CU,2017-04-23,79.9,-2.5236,6.3283,Billy Hamilton,571740,407793,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,CHC,B,NA,NA,0,2,2017,0.5704,-0.0815,-0.7339,1.2008,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,471083,NA,170423_171648,2.8665,-116.139,-4.3969,4.556,21.2152,-32.3312,3.3296,1.5968,NA,NA,NA,79.25,2448,5.835,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.6635,0,0,NA,NA,NA,NA,NA,4,4,NA
FC,2017-04-23,83,-2.4111,6.459,Billy Hamilton,571740,407793,NA,foul,NA,NA,NA,NA,4,NA,R,L,R,CIN,CHC,S,NA,NA,0,2,2017,0.1111,1.0943,-0.5106,2.2136,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,471083,NA,170423_171620,4.0767,-120.447,-5.2366,0.2878,22.7489,-21.0108,3.4079,1.6125,182,62.2,42.8014,81.926,2110,5.648,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.851,0,0,NA,NA,NA,NA,3,4,3,0
FF,2017-04-23,90.6,-2.4153,6.1448,Billy Hamilton,571740,407793,NA,called_strike,NA,NA,NA,NA,8,NA,R,L,R,CIN,CHC,S,NA,NA,0,1,2017,-1.0801,1.4309,0.0483,2.1366,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,471083,NA,170423_171607,8.4547,-131.5075,-7.1734,-14.271,24.7105,-14.2097,3.5646,1.6987,NA,NA,NA,91.067,2081,6.448,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.051,0,0,NA,NA,NA,NA,NA,4,2,NA
FF,2017-04-23,88.8,-2.4823,6.1154,Billy Hamilton,571740,407793,NA,foul,NA,NA,NA,NA,6,NA,R,L,R,CIN,CHC,S,NA,NA,0,0,2017,-0.8788,1.3866,0.5844,2.8682,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,471083,NA,170423_171548,9.2896,-128.7777,-4.7809,-11.5527,24.0192,-15.9845,3.4789,1.6522,NA,NA,NA,88.824,2208,6.258,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.241,0,0,NA,NA,NA,NA,NA,4,1,NA
FF,2017-05-06,92.9,1.2866,6.5252,Billy Hamilton,571740,592612,field_out,hit_into_play,NA,NA,NA,NA,4,"Billy Hamilton grounds out softly, third baseman Conor Gillaspie to first baseman Michael Morse.",R,R,L,CIN,SF,X,5,ground_ball,1,1,2017,0.0086,1.5342,-0.3805,2.8608,623182,NA,NA,2,8,Bot,108.23,172.39,NA,NA,460026,NA,170507_015012,-4.2389,-134.9361,-6.8376,0.9371,26.539,-12.5385,3.49,1.59,3,54.6,-40.032,92.262,2274,5.787,490554,592612,460026,434604,605509,543216,456488,448605,491676,452254,54.7116,0.063,0.058,0,1,0,0,1,78,3,0
SL,2017-05-06,76.4,1.5137,6.3349,Billy Hamilton,571740,592612,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,R,L,CIN,SF,B,NA,NA,0,1,2017,-0.2189,-0.4689,0.3331,0.241,623182,NA,NA,2,8,Bot,NA,NA,NA,NA,460026,NA,170507_014947,-2.0674,-110.9489,-4.9062,-1.3847,19.4914,-35.3187,3.49,1.59,NA,NA,NA,75.018,2201,5.34,490554,592612,460026,434604,605509,543216,456488,448605,491676,452254,55.1593,0,0,NA,NA,NA,NA,NA,78,2,NA
SL,2017-05-06,74.6,1.4796,6.3928,Billy Hamilton,571740,592612,NA,called_strike,NA,NA,NA,NA,12,NA,R,R,L,CIN,SF,S,NA,NA,0,0,2017,-0.7741,-0.2114,1.0206,2.761,623182,NA,NA,2,8,Bot,NA,NA,NA,NA,460026,NA,170507_014931,0.3475,-108.345,0.049,-5.9593,17.9893,-34.0486,3.49,1.59,NA,NA,NA,73.3,2151,5.3,490554,592612,460026,434604,605509,543216,456488,448605,491676,452254,55.1984,0,0,NA,NA,NA,NA,NA,78,1,NA
SL,2017-05-06,80.7,4.1265,5.7008,Billy Hamilton,571740,595345,field_out,hit_into_play,NA,NA,NA,NA,6,Billy Hamilton flies out to right fielder Hunter Pence.,R,R,L,CIN,SF,X,9,fly_ball,2,2,2017,-0.8159,0.7271,0.2803,2.5334,NA,NA,NA,1,7,Bot,165.66,85.96,NA,NA,460026,NA,170507_012316,-6.939,-116.9511,-1.6267,-5.8791,23.5336,-25.6292,3.49,1.59,285,82.2,32.615,79.26,2582,5.658,490554,595345,460026,474832,605509,543216,456488,448605,491676,452254,54.8413,0.025,0.03,0,1,0,0,3,66,6,0
FF,2017-05-06,92.3,4.1104,5.7622,Billy Hamilton,571740,595345,NA,foul,NA,NA,NA,NA,6,NA,R,R,L,CIN,SF,S,NA,NA,2,2,2017,0.586,1.8082,0.3777,2.6781,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,460026,NA,170507_012247,-10.4798,-132.5492,-5.5565,9.0753,28.2154,-10.0979,3.49,1.59,NA,NA,NA,90.77,2397,5.996,490554,595345,460026,474832,605509,543216,456488,448605,491676,452254,54.5029,0,0,NA,NA,NA,NA,NA,66,5,NA
CH,2017-05-06,86.3,4.1162,5.5552,Billy Hamilton,571740,595345,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CIN,SF,B,NA,NA,1,2,2017,1.2077,0.6958,1.6412,1.5622,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,460026,NA,170507_012230,-8.2267,-125.0394,-4.5943,14.1866,24.8558,-24.2562,3.49,1.59,NA,NA,NA,85.62,1971,6.05,490554,595345,460026,474832,605509,543216,456488,448605,491676,452254,54.449,0,0,NA,NA,NA,NA,NA,66,4,NA
FF,2017-05-06,92.1,3.9696,5.6581,Billy Hamilton,571740,595345,NA,called_strike,NA,NA,NA,NA,13,NA,R,R,L,CIN,SF,S,NA,NA,1,1,2017,0.5654,1.5287,-0.8474,2.2975,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,460026,NA,170507_012209,-13.366,-133.1475,-5.9015,9.5482,28.1033,-12.9532,3.49,1.59,NA,NA,NA,91.628,2363,6.318,490554,595345,460026,474832,605509,543216,456488,448605,491676,452254,54.1808,0,0,NA,NA,NA,NA,NA,66,3,NA
FC,2017-05-06,89.1,4.2721,5.5293,Billy Hamilton,571740,595345,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,L,CIN,SF,S,NA,NA,1,0,2017,0.1615,1.1669,0.7002,1.8775,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,460026,NA,170507_012151,-9.0297,-129.1536,-5.2874,3.6221,26.1607,-18.3725,3.49,1.59,NA,NA,NA,88.493,2466,6.053,490554,595345,460026,474832,605509,543216,456488,448605,491676,452254,54.4454,0,0,NA,NA,NA,NA,NA,66,2,NA
FC,2017-05-06,89.9,4.2717,5.4809,Billy Hamilton,571740,595345,NA,ball,NA,NA,NA,NA,8,NA,R,R,L,CIN,SF,B,NA,NA,0,0,2017,0.2198,1.1888,0.0707,1.7235,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,460026,NA,170507_012136,-10.7586,-130.0923,-5.7007,4.7299,27.3273,-17.8467,3.49,1.59,NA,NA,NA,89.029,2500,6.051,490554,595345,460026,474832,605509,543216,456488,448605,491676,452254,54.4479,0,0,NA,NA,NA,NA,NA,66,1,NA
FF,2017-05-06,90.3,-1.5696,6.0329,Billy Hamilton,571740,502004,field_out,hit_into_play,NA,NA,NA,NA,5,Billy Hamilton pops out to shortstop Eduardo Nunez.,R,L,R,CIN,SF,X,6,popup,3,2,2017,-0.5657,1.9993,0.2271,2.5987,NA,NA,NA,0,5,Bot,107.42,129.46,NA,NA,457763,NA,170507_004840,5.5567,-130.7692,-6.5492,-7.5806,29.7385,-8.6261,3.49,1.59,175,89.2,64.213,88.695,2262,5.728,490554,502004,457763,474832,605509,624414,456488,448605,491676,452254,54.7706,0.013,0.014,0,1,0,0,3,49,8,0
FC,2017-05-06,86.1,-1.6581,6.0902,Billy Hamilton,571740,502004,NA,foul,NA,NA,NA,NA,7,NA,R,L,R,CIN,SF,S,NA,NA,3,2,2017,0.1493,1.2942,-0.2907,2.1458,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,457763,NA,170507_004814,2.9315,-125.1276,-5.6977,0.9914,24.2062,-17.7829,3.49,1.59,118,68.9,15.6574,85.812,2374,6.075,490554,502004,457763,474832,605509,624414,456488,448605,491676,452254,54.4241,0,0,NA,NA,NA,NA,4,49,7,0
FC,2017-05-06,86.5,-1.5911,6.0657,Billy Hamilton,571740,502004,NA,foul,NA,NA,NA,NA,9,NA,R,L,R,CIN,SF,S,NA,NA,3,2,2017,0.1968,1.172,0.618,1.4694,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,457763,NA,170507_004740,4.8264,-125.5968,-7.0493,1.1704,23.1919,-18.8122,3.49,1.59,NA,NA,NA,85.976,2283,5.869,490554,502004,457763,474832,605509,624414,456488,448605,491676,452254,54.63,0,0,NA,NA,NA,NA,NA,49,6,NA
FF,2017-05-06,90.6,-1.7248000000000001,5.9991,Billy Hamilton,571740,502004,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,CIN,SF,S,NA,NA,3,1,2017,-0.6284,1.8548,-0.4575,2.9797,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,457763,NA,170507_004717,4.435,-131.5286,-5.4608,-8.097,25.8426,-9.9918,3.49,1.59,196,67.9,39.6201,90.071,2219,5.922,490554,502004,457763,474832,605509,624414,456488,448605,491676,452254,54.5765,0,0,NA,NA,NA,NA,3,49,5,0
FT,2017-05-06,88.9,-1.6475,6.0138,Billy Hamilton,571740,502004,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,SF,B,NA,NA,2,1,2017,-1.2233,1.1679,-0.1371,3.6727,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,457763,NA,170507_004659,6.1873,-129.2526,-2.1574,-14.838,23.8292,-18.9014,3.49,1.59,NA,NA,NA,88.907,2011,6.076,490554,502004,457763,474832,605509,624414,456488,448605,491676,452254,54.4233,0,0,NA,NA,NA,NA,NA,49,4,NA
