pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FT,2017-04-12,92.7,-2.0847,6.2507,Adam Duvall,594807,467100,field_out,hit_into_play,NA,NA,NA,NA,11,Adam Duvall lines out softly to second baseman Josh Harrison.,R,R,R,PIT,CIN,X,4,line_drive,2,2,2017,-1.5194,0.8205,-1.1859,3.0228,606299,NA,NA,1,5,Top,118.67,160.77,NA,NA,465041,NA,170413_001908,5.5161,-134.5962,-4.1474,-19.4466,30.5106,-21.6488,3.42,1.57,101,42.9,27.835,91.891,2141,6.02,490219,467100,465041,605137,543281,501896,474568,624428,516782,457705,54.4811,0.153,0.141,0,1,0,0,1,35,5,0
FF,2017-04-12,93.7,-2.216,6.3824,Adam Duvall,594807,467100,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,PIT,CIN,B,NA,NA,1,2,2017,-0.9019,1.3988,-0.495,3.7965,606299,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170413_001840,6.3126,-135.8826,-3.8673,-12.3913,31.0532,-14.5603,3.42,1.57,NA,NA,NA,92.501,2268,5.853,490219,467100,465041,605137,543281,501896,474568,624428,516782,457705,54.6483,0,0,NA,NA,NA,NA,NA,35,4,NA
FT,2017-04-12,92.6,-2.1968,6.22,Adam Duvall,594807,467100,NA,foul,NA,NA,NA,NA,13,NA,R,R,R,PIT,CIN,S,NA,NA,1,1,2017,-1.7166,0.362,-1.2778,1.4114,606299,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170413_001740,5.9803,-134.4183,-7.1854,-21.8708,28.8034,-26.5204,3.42,1.57,NA,NA,NA,91.979,2198,6.023,490219,467100,465041,605137,543281,501896,474568,624428,516782,457705,54.478,0,0,NA,NA,NA,NA,NA,35,3,NA
FF,2017-04-12,94,-2.1651,6.2935,Adam Duvall,594807,467100,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,CIN,B,NA,NA,0,1,2017,-1.2829,1.1865,1.2651,2.0488,606299,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170413_001716,11.4267,-135.9168,-7.6619,-17.9557,28.1507,-16.4048,3.42,1.57,NA,NA,NA,92.57,2233,5.663,490219,467100,465041,605137,543281,501896,474568,624428,516782,457705,54.8385,0,0,NA,NA,NA,NA,NA,35,2,NA
FT,2017-04-12,93.1,-2.1675,6.3545,Adam Duvall,594807,467100,NA,foul,NA,NA,NA,NA,11,NA,R,R,R,PIT,CIN,S,NA,NA,0,0,2017,-1.6091,0.7577,-1.3127,2.5199,606299,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170413_001648,5.556,-135.0777,-5.6141,-20.526,28.5974,-22.1114,3.42,1.57,NA,NA,NA,92.083,2090,5.776,490219,467100,465041,605137,543281,501896,474568,624428,516782,457705,54.7253,0,0,NA,NA,NA,NA,NA,35,1,NA
FT,2017-04-12,91.7,-2.4427,6.2233,Adam Duvall,594807,467100,single,hit_into_play_no_out,NA,NA,NA,NA,4,"Adam Duvall singles on a pop up to right fielder Andrew McCutchen, deflected by first baseman Josh Bell.",R,R,R,PIT,CIN,X,3,popup,3,1,2017,-1.7182,0.6734,-0.5461,2.4102,NA,NA,NA,2,4,Top,173.27,119.6,NA,NA,465041,NA,170412_235036,8.3161,-132.8715,-5.1082,-21.7934,28.2516,-23.477,3.42,1.57,NA,86,67,90.656,2125,5.869,490219,467100,465041,605137,543281,501896,474568,624428,516782,457705,54.6325,0.008,0.007,0.9,1,1,0,3,22,5,0
CU,2017-04-12,80.5,-2.2844,6.4105,Adam Duvall,594807,467100,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,PIT,CIN,B,NA,NA,2,1,2017,-0.195,-0.3422,-1.3646,3.977,NA,NA,NA,2,4,Top,NA,NA,NA,NA,465041,NA,170412_235014,2.3502,-116.9079,1.8248,-2.1568,20.893,-35.7976,3.42,1.57,NA,NA,NA,79.23,2185,5.394,490219,467100,465041,605137,543281,501896,474568,624428,516782,457705,55.1076,0,0,NA,NA,NA,NA,NA,22,4,NA
CH,2017-04-12,86.1,-2.2029,6.3562,Adam Duvall,594807,467100,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,PIT,CIN,B,NA,NA,1,1,2017,-1.6601,0.86,-0.9921,3.425,NA,NA,NA,2,4,Top,NA,NA,NA,NA,465041,NA,170412_234955,6.2118,-125.1015,-2.4544,-18.6725,24.7179,-22.8626,3.42,1.57,NA,NA,NA,86.118,1778,6.331,490219,467100,465041,605137,543281,501896,474568,624428,516782,457705,54.1699,0,0,NA,NA,NA,NA,NA,22,3,NA
CU,2017-04-12,80,-2.3097,6.3862,Adam Duvall,594807,467100,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,CIN,B,NA,NA,0,1,2017,-0.1055,-0.3988,1.0771,0.4813,NA,NA,NA,2,4,Top,NA,NA,NA,NA,465041,NA,170412_234935,7.5061,-115.8629,-5.415,-2.3558,22.1596,-34.8825,3.42,1.57,NA,NA,NA,78.384,2427,5.466,490219,467100,465041,605137,543281,501896,474568,624428,516782,457705,55.0353,0,0,NA,NA,NA,NA,NA,22,2,NA
FT,2017-04-12,92.7,-2.3871000000000002,6.2905,Adam Duvall,594807,467100,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,R,PIT,CIN,S,NA,NA,0,0,2017,-1.4692,0.6788,0.7921,1.9325,NA,NA,NA,2,4,Top,NA,NA,NA,NA,465041,NA,170412_234920,11.034,-134.0949,-6.6427,-19.6302,27.2063,-23.025,3.42,1.57,NA,NA,NA,91.369,2107,5.673,490219,467100,465041,605137,543281,501896,474568,624428,516782,457705,54.8281,0,0,NA,NA,NA,NA,NA,22,1,NA
FT,2017-04-12,91.3,-2.5464,6.3309,Adam Duvall,594807,467100,field_out,hit_into_play,NA,NA,NA,NA,8,"Adam Duvall grounds out, second baseman Josh Harrison to first baseman Josh Bell.",R,R,R,PIT,CIN,X,4,ground_ball,0,0,2017,-1.6943,0.657,-0.0976,1.7598,NA,NA,NA,0,2,Top,118.73,143.84,NA,NA,465041,NA,170412_231845,9.5422,-132.3071,-6.8987,-21.4261,25.7705,-23.4703,3.42,1.57,NA,82.9,-20.699,90.256,2099,5.684,490219,467100,465041,605137,543281,501896,474568,624428,516782,457705,54.8178,0.075,0.069,0,1,0,0,2,7,1,0
FF,2017-04-11,94.3,-2.4708,5.5119,Adam Duvall,594807,592866,single,hit_into_play_no_out,NA,NA,NA,NA,7,Adam Duvall singles on a line drive to center fielder Starling Marte.,R,R,R,PIT,CIN,X,NA,line_drive,2,2,2017,-1.1179,1.1247,-0.7182,1.7023,NA,NA,NA,1,8,Top,112.01,108.83,NA,NA,465041,NA,170412_024914,7.0139,-136.8186,-6.6677,-15.5783,29.5565,-16.794,3.42,1.57,220,96.5,10.613,94.226,2149,6.356,490207,592866,465041,444379,543281,501896,474568,570256,516782,457705,54.1454,0.846,0.82,0.9,1,1,0,4,62,5,0
CH,2017-04-11,85.8,-2.3971,5.7182,Adam Duvall,594807,592866,NA,swinging_strike,NA,NA,NA,NA,5,NA,R,R,R,PIT,CIN,S,NA,NA,2,1,2017,-1.2819,0.9169,-0.2312,2.603,NA,NA,NA,1,8,Top,NA,NA,NA,NA,465041,NA,170412_024853,7.7234,-124.5187,-2.9685,-14.9343,23.8549,-22.1786,3.42,1.57,NA,NA,NA,86.084,1734,6.51,490207,592866,465041,444379,543281,501896,474568,570256,516782,457705,53.9914,0,0,NA,NA,NA,NA,NA,62,4,NA
FF,2017-04-11,94.4,-2.6868,5.5883,Adam Duvall,594807,592866,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,PIT,CIN,B,NA,NA,1,1,2017,-1.1897,1.2201,-1.0802,1.9927,NA,NA,NA,1,8,Top,NA,NA,NA,NA,465041,NA,170412_024835,6.8282,-136.9822,-6.3615,-16.5532,30.1641,-15.5459,3.42,1.57,NA,NA,NA,94.489,2200,6.482,490207,592866,465041,444379,543281,501896,474568,570256,516782,457705,54.0194,0,0,NA,NA,NA,NA,NA,62,3,NA
SL,2017-04-11,83.5,-2.4333,6.0342,Adam Duvall,594807,592866,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,R,R,PIT,CIN,S,NA,NA,1,0,2017,0.0393,0.3391,-0.1895,3.1336,NA,NA,NA,1,8,Top,NA,NA,NA,NA,465041,NA,170412_024814,5.0784,-121.4936,-0.9802,-0.493,21.1304,-28.8323,3.42,1.57,NA,NA,NA,83.741,2151,6.198,490207,592866,465041,444379,543281,501896,474568,570256,516782,457705,54.303,0,0,NA,NA,NA,NA,NA,62,2,NA
SL,2017-04-11,86.3,-2.3443,5.9792,Adam Duvall,594807,592866,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,CIN,B,NA,NA,0,0,2017,0.266,0.4379,0.4121,0.9799,NA,NA,NA,1,8,Top,NA,NA,NA,NA,465041,NA,170412_024754,5.9861,-125.289,-6.5443,1.7066,22.7835,-26.589,3.42,1.57,NA,NA,NA,86.12,2146,6.075,490207,592866,465041,444379,543281,501896,474568,570256,516782,457705,54.4264,0,0,NA,NA,NA,NA,NA,62,1,NA
FF,2017-04-11,93.1,-1.7234,6.0007,Adam Duvall,594807,592791,walk,ball,NA,NA,NA,NA,12,Adam Duvall walks.,R,R,R,PIT,CIN,B,NA,NA,3,1,2017,-0.3892,1.0462,0.5061,3.7333,NA,NA,NA,1,6,Top,NA,NA,NA,NA,465041,NA,170412_020702,6.5374,-135.1709,-2.3305,-6.0951,27.4005,-19.0862,3.42,1.57,NA,NA,NA,93.008,2117,6.195,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.306,0,0,0.7,1,0,0,NA,44,5,NA
CU,2017-04-11,79.6,-1.5428,6.2315,Adam Duvall,594807,592791,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,PIT,CIN,B,NA,NA,2,1,2017,0.8809,-1.0417,-1.1665,4.5392,NA,NA,NA,1,6,Top,NA,NA,NA,NA,465041,NA,170412_020641,-0.7899,-115.5596,4.9554,7.9337,22.4165,-42.5766,3.42,1.57,NA,NA,NA,78.914,2512,6.03,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.4717,0,0,NA,NA,NA,NA,NA,44,4,NA
CU,2017-04-11,80.7,-1.6597,6.1576,Adam Duvall,594807,592791,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,CIN,B,NA,NA,1,1,2017,0.7073,-1.3071,0.2529,0.5138,NA,NA,NA,1,6,Top,NA,NA,NA,NA,465041,NA,170412_020622,2.9128,-117.2929,-3.3445,5.8064,24.8757,-43.5887,3.42,1.57,NA,NA,NA,80.013,2474,6.156,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.3457,0,0,NA,NA,NA,NA,NA,44,3,NA
CU,2017-04-11,79.6,-1.5129,6.1926,Adam Duvall,594807,592791,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,R,PIT,CIN,S,NA,NA,1,0,2017,0.8659,-1.1344,0.2874,2.7983,NA,NA,NA,1,6,Top,NA,NA,NA,NA,465041,NA,170412_020606,2.3365,-115.5975,1.4899,7.1039,24.6582,-42.7134,3.42,1.57,NA,NA,NA,78.652,2543,6.063,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.4388,0,0,NA,NA,NA,NA,NA,44,2,NA
FT,2017-04-11,93.1,-1.7323,6.028,Adam Duvall,594807,592791,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,PIT,CIN,B,NA,NA,0,0,2017,-1.4629,0.8806,-0.9197,3.5472,NA,NA,NA,1,6,Top,NA,NA,NA,NA,465041,NA,170412_020548,5.2244,-135.0781,-2.4408,-18.9219,31.0272,-21.182,3.42,1.57,NA,NA,NA,92.426,2102,6.165,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.336,0,0,NA,NA,NA,NA,NA,44,1,NA
FF,2017-04-11,95.4,-1.9336,5.9811,Adam Duvall,594807,592791,strikeout,called_strike,NA,NA,NA,NA,8,Adam Duvall called out on strikes.,R,R,R,PIT,CIN,S,NA,NA,0,2,2017,-0.8046,1.4089,0.0574,1.6578,NA,606299,NA,1,4,Top,NA,NA,NA,NA,465041,NA,170412_013118,6.9854,-138.3535,-8.8183,-11.7985,29.4787,-12.4533,3.42,1.57,NA,NA,NA,95.096,2263,6.193,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.3083,0,0,0,1,0,0,NA,28,3,NA
FF,2017-04-11,95.3,-2.017,5.894,Adam Duvall,594807,592791,NA,swinging_strike,NA,NA,NA,NA,9,NA,R,R,R,PIT,CIN,S,NA,NA,0,1,2017,-0.8244,1.3833,0.3242,1.9295,NA,606299,NA,1,4,Top,NA,NA,NA,NA,465041,NA,170412_013041,7.9576,-138.1412,-7.8302,-12.2518,28.9426,-12.9762,3.42,1.57,NA,NA,NA,95.201,2356,6.306,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.1948,0,0,NA,NA,NA,NA,NA,28,2,NA
FF,2017-04-11,94.9,-1.8876,5.9738,Adam Duvall,594807,592791,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,R,PIT,CIN,S,NA,NA,0,0,2017,-1.0189,1.3605,0.6212,2.0057,NA,606299,NA,1,4,Top,NA,NA,NA,NA,465041,NA,170412_013017,8.7965,-137.5392,-7.6908,-14.8613,30.0318,-13.4272,3.42,1.57,NA,NA,NA,94.673,2256,6.337,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.164,0,0,NA,NA,NA,NA,NA,28,1,NA
FT,2017-04-11,94.4,-1.9683,5.8857,Adam Duvall,594807,592791,home_run,hit_into_play_score,NA,NA,NA,NA,13,Adam Duvall homers (3) on a fly ball to left center field.,R,R,R,PIT,CIN,X,NA,fly_ball,0,1,2017,-1.1849,0.7288,-0.8579,2.0178,NA,NA,NA,0,2,Top,10.25,59.66,NA,NA,465041,NA,170412_003757,5.5191,-137.2398,-6.043,-16.2059,27.5014,-21.8675,3.42,1.57,424,107.6,26.058,94.863,2166,6.395,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.1067,0.973,1.91,2,1,0,3,6,9,2,1
FF,2017-04-11,94.9,-1.8898,5.9831,Adam Duvall,594807,592791,NA,foul,NA,NA,NA,NA,3,NA,R,R,R,PIT,CIN,S,NA,NA,0,0,2017,-0.3927,1.2984,0.6884,3.225,NA,NA,NA,0,2,Top,NA,NA,NA,NA,465041,NA,170412_003737,7.5704,-137.8611,-4.4345,-6.5252,27.7479,-14.951,3.42,1.57,NA,NA,NA,94.811,2188,6.114,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.387,0,0,NA,NA,NA,NA,NA,9,1,NA
SL,2017-04-10,82.8,2.152,5.6979,Adam Duvall,594807,455374,field_out,hit_into_play,NA,NA,NA,NA,14,Adam Duvall lines out to second baseman Adam Frazier.,R,R,L,PIT,CIN,X,4,line_drive,1,2,2017,-0.5368,0.7007,0.3387,0.7321,571740,606299,NA,1,9,Top,118.66,157.21,NA,NA,465041,NA,170411_020321,-3.0857,-120.3609,-6.1725,-4.6133,20.8423,-24.6045,3.42,1.57,116,61.9,14.337,82.256,NA,5.738,490195,455374,465041,605137,624428,501896,474568,570256,516782,444379,54.7632,0.179,0.169,0,1,0,0,2,73,4,0
SL,2017-04-10,82.8,1.9911,5.6774,Adam Duvall,594807,455374,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,R,L,PIT,CIN,B,NA,NA,0,2,2017,-0.6602,0.8622,0.2994,1.0653,571740,606299,NA,1,9,Top,NA,NA,NA,NA,465041,NA,170411_020256,-2.5803,-120.3662,-5.6638,-5.8629,21.3318,-23.1416,3.42,1.57,NA,NA,NA,82.174,2537,5.726,490195,455374,465041,605137,624428,501896,474568,570256,516782,444379,54.7757,0,0,NA,NA,NA,NA,NA,73,3,NA
SL,2017-04-10,82.1,1.9452,5.7289,Adam Duvall,594807,455374,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,R,L,PIT,CIN,S,NA,NA,0,1,2017,-0.7358,0.9187,0.6767,0.9584,571740,606299,NA,1,9,Top,NA,NA,NA,NA,465041,NA,170411_020231,-1.4727,-119.226,-5.9284,-6.6242,21.1099,-22.7599,3.42,1.57,NA,NA,NA,81.234,NA,5.632,490195,455374,465041,605137,624428,501896,474568,570256,516782,444379,54.8692,0,0,NA,NA,NA,NA,NA,73,2,NA
CH,2017-04-10,85.2,1.8398,5.7771,Adam Duvall,594807,455374,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,L,PIT,CIN,S,NA,NA,0,0,2017,0.3009,1.5222,0.7735,2.2506,571740,606299,NA,1,9,Top,NA,NA,NA,NA,465041,NA,170411_020210,-3.0963,-123.7693,-5.0206,3.6806,23.3105,-15.7628,3.42,1.57,NA,NA,NA,85.246,1866,6.279,490195,455374,465041,605137,624428,501896,474568,570256,516782,444379,54.2222,0,0,NA,NA,NA,NA,NA,73,1,NA
CH,2017-04-10,78.1,2.6959,5.5436,Adam Duvall,594807,453281,field_out,hit_into_play,NA,NA,NA,NA,9,Adam Duvall flies out to center fielder Starling Marte.,R,R,L,PIT,CIN,X,8,fly_ball,2,2,2017,0.7049,0.6799,0.6063,1.8079,NA,NA,NA,1,7,Top,136.31,74.25,NA,NA,465041,NA,170411_013235,-5.8633,-113.5674,-2.5055,7.2176,18.9696,-25.913,3.42,1.57,297,84.9,38.721,79.072,2897,6.806,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,53.6958,0.01,0.012,0,1,0,0,3,58,5,0
FF,2017-04-10,86.1,2.7031,5.5312,Adam Duvall,594807,453281,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,L,PIT,CIN,S,NA,NA,2,1,2017,0.8677,1.0867,0.3982,1.8212,NA,NA,NA,1,7,Top,NA,NA,NA,NA,465041,NA,170411_013213,-7.2395,-124.9624,-4.7877,10.5521,23.7155,-19.9658,3.42,1.57,NA,NA,NA,86.42,1804,6.501,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,54.0005,0,0,NA,NA,NA,NA,NA,58,4,NA
SL,2017-04-10,82.9,2.5545,5.6666,Adam Duvall,594807,453281,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,PIT,CIN,B,NA,NA,1,1,2017,-0.5742,0.9636,0.2879,3.6721,NA,NA,NA,1,7,Top,NA,NA,NA,NA,465041,NA,170411_013149,-4.0673,-120.5734,-0.0035,-4.9082,21.4834,-22.9188,3.42,1.57,NA,NA,NA,83.22,1954,6.335,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,54.1665,0,0,NA,NA,NA,NA,NA,58,3,NA
FF,2017-04-10,85.9,2.6553,5.5713,Adam Duvall,594807,453281,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,PIT,CIN,B,NA,NA,0,1,2017,0.9538,1.0048,1.4401,2.9002,NA,NA,NA,1,7,Top,NA,NA,NA,NA,465041,NA,170411_013130,-4.823,-124.9075,-2.1664,10.9923,22.8519,-21.3141,3.42,1.57,NA,NA,NA,86.523,1910,6.516,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,53.9857,0,0,NA,NA,NA,NA,NA,58,2,NA
SL,2017-04-10,82.1,2.9489,5.5584,Adam Duvall,594807,453281,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,L,PIT,CIN,S,NA,NA,0,0,2017,-0.4557,0.777,0.7963,1.9877,NA,NA,NA,1,7,Top,NA,NA,NA,NA,465041,NA,170411_013113,-3.995,-119.3827,-3.1011,-3.7087,20.2688,-24.3579,3.42,1.57,NA,NA,NA,82.454,1992,6.297,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,54.204,0,0,NA,NA,NA,NA,NA,58,1,NA
CH,2017-04-10,75.9,2.5998,5.5642,Adam Duvall,594807,453281,field_out,hit_into_play,NA,NA,NA,NA,6,"Adam Duvall grounds out, shortstop Jordy Mercer to first baseman Josh Bell.",R,R,L,PIT,CIN,X,6,ground_ball,2,1,2017,0.8021,0.712,0.7117,2.2445,NA,NA,NA,2,4,Top,106,154.15,NA,NA,465041,NA,170411_005537,-5.4669,-110.379,-1.1813,7.6494,19.3596,-26.2114,3.42,1.57,NA,82.9,-20.699,76.757,1354,6.901,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,53.6007,0.075,0.069,0,1,0,0,2,40,4,0
FC,2017-04-10,85.5,2.3738,5.7571,Adam Duvall,594807,453281,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,PIT,CIN,B,NA,NA,1,1,2017,-0.1873,1.266,-1.3833,2.1238,NA,NA,NA,2,4,Top,NA,NA,NA,NA,465041,NA,170411_005517,-8.4902,-124.0559,-4.8661,-0.4167,22.5418,-18.2337,3.42,1.57,NA,NA,NA,85.95,2052,6.525,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,53.9759,0,0,NA,NA,NA,NA,NA,40,3,NA
FF,2017-04-10,88.2,2.3468,5.7944,Adam Duvall,594807,453281,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,PIT,CIN,B,NA,NA,0,1,2017,0.4732,1.762,-0.3814,3.9141,NA,NA,NA,2,4,Top,NA,NA,NA,NA,465041,NA,170411_005456,-7.5813,-128.0407,-2.0921,6.7342,26.0347,-12.6304,3.42,1.57,NA,NA,NA,87.993,2099,6.248,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,54.2533,0,0,NA,NA,NA,NA,NA,40,2,NA
FC,2017-04-10,85.1,2.5611,5.5941,Adam Duvall,594807,453281,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,L,PIT,CIN,S,NA,NA,0,0,2017,-0.10780000000000001,1.005,-0.2485,1.7703,NA,NA,NA,2,4,Top,NA,NA,NA,NA,465041,NA,170411_005436,-6.3839,-123.5577,-4.6895,0.0961,23.403,-21.1017,3.42,1.57,NA,NA,NA,85.398,2115,6.488,490195,453281,465041,605137,624428,501896,474568,570256,516782,457705,54.0133,0,0,NA,NA,NA,NA,NA,40,1,NA
FT,2017-04-10,92.3,-2.1581,5.5509,Adam Duvall,594807,607192,single,hit_into_play_score,NA,NA,NA,NA,4,Adam Duvall singles on a sharp line drive to left fielder Gregory Polanco.   Billy Hamilton scores.    Jose Peraza scores.,R,R,R,PIT,CIN,X,NA,line_drive,0,0,2017,-1.2608,1.0821,-0.649,2.6111,571740,606299,NA,2,2,Top,92.28,108.76,NA,NA,465041,NA,170410_235511,6.8408,-134.3007,-4.2059,-17.3545,28.7323,-17.7893,3.42,1.57,231,101.3,11.366,94.396,2244,7.486,490195,607192,465041,605137,624428,501896,474568,570256,516782,457705,53.015,0.839,0.826,0.9,1,1,0,4,18,1,0
FT,2017-04-10,95.3,-2.2716,5.4675,Adam Duvall,594807,607192,walk,ball,NA,NA,NA,NA,14,Adam Duvall walks.   Joey Votto to 2nd.,R,R,R,PIT,CIN,B,NA,NA,3,2,2017,-1.3339,1.2205,1.4144,0.7335,571740,NA,458015,1,1,Top,NA,NA,NA,NA,465041,NA,170410_232018,13.2089,-137.99,-9.9307,-20.9264,29.5398,-13.6147,3.42,1.57,NA,NA,NA,97.982,2302,7.975,490195,607192,465041,605137,624428,501896,474568,570256,516782,457705,52.5264,0,0,0.7,1,0,0,NA,4,6,NA
FT,2017-04-10,93.7,-2.3031,5.4851,Adam Duvall,594807,607192,NA,foul,NA,NA,NA,NA,4,NA,R,R,R,PIT,CIN,S,NA,NA,3,1,2017,-1.1155,1.1244,-0.4181,2.519,571740,NA,458015,1,1,Top,NA,NA,NA,NA,465041,NA,170410_231944,7.6641,-136.3822,-4.6888,-16.2812,28.6308,-16.5356,3.42,1.57,NA,NA,NA,96.459,2173,7.747,490195,607192,465041,605137,624428,501896,474568,570256,516782,457705,52.7546,0,0,NA,NA,NA,NA,NA,4,5,NA
FT,2017-04-10,95,-2.3074,5.4301,Adam Duvall,594807,607192,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,PIT,CIN,B,NA,NA,2,1,2017,-1.504,0.9715,-0.3992,0.8893,571740,NA,458015,1,1,Top,NA,NA,NA,NA,465041,NA,170410_231915,8.7011,-137.9444,-8.6896,-21.974,29.7814,-17.4645,3.42,1.57,NA,NA,NA,97.201,2294,7.584,490195,607192,465041,605137,624428,501896,474568,570256,516782,457705,52.9175,0,0,NA,NA,NA,NA,NA,4,4,NA
CU,2017-04-10,77.3,-2.1822,5.5519,Adam Duvall,594807,607192,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,R,PIT,CIN,S,NA,NA,2,0,2017,0.5688,-0.962,0.3286,1.7344,571740,NA,458015,1,1,Top,NA,NA,NA,NA,465041,NA,170410_231854,4.3768,-112.6229,0.6913,4.12,22.4489,-40.9282,3.42,1.57,NA,NA,NA,78.75,2518,7.458,490195,607192,465041,605137,624428,501896,474568,570256,516782,457705,53.0434,0,0,NA,NA,NA,NA,NA,4,3,NA
FF,2017-04-10,92.5,-2.5273,5.4486,Adam Duvall,594807,607192,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,CIN,B,NA,NA,1,0,2017,-0.4425,1.357,0.2911,0.7852,571740,NA,458015,1,1,Top,NA,NA,NA,NA,465041,NA,170410_231826,8.3996,-134.2609,-9.4122,-7.3487,27.3062,-13.0989,3.42,1.57,NA,NA,NA,94.953,2277,7.708,490195,607192,465041,605137,624428,501896,474568,570256,516782,457705,52.7937,0,0,NA,NA,NA,NA,NA,4,2,NA
FF,2017-04-10,93.6,-2.3316,5.4959,Adam Duvall,594807,607192,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,PIT,CIN,B,NA,NA,0,0,2017,-0.3516,1.5643,1.148,2.5415,571740,NA,458015,1,1,Top,NA,NA,NA,NA,465041,NA,170410_231803,10.008,-135.9625,-5.589,-6.7198,29.4148,-10.8481,3.42,1.57,NA,NA,NA,95.709,2060,7.563,490195,607192,465041,605137,624428,501896,474568,570256,516782,457705,52.938,0,0,NA,NA,NA,NA,NA,4,1,NA
FF,2017-04-09,90.7,-2.5671,5.6003,Adam Duvall,594807,493200,walk,ball,NA,NA,NA,NA,14,Adam Duvall walks.,R,R,R,STL,CIN,B,NA,NA,3,1,2017,-0.6564,1.3334,0.8949,1.3577,NA,NA,NA,1,9,Top,NA,NA,NA,NA,518700,NA,170409_204857,9.8089,-131.2821,-7.2951,-9.2968,24.9975,-15.925,3.5145,1.6716,NA,NA,NA,89.468,2388,5.517,490181,493200,518700,572761,576397,425509,649557,571431,545341,500874,54.9045,0,0,0.7,1,0,0,NA,68,5,NA
