pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-04-18,91.7,1.7134,5.8311,Joey Votto,458015,573064,NA,ball,NA,NA,NA,NA,7,NA,R,L,L,CIN,BAL,B,NA,NA,1,2,2017,0.0861,2.0896,-0.8133,1.6299,571740,NA,NA,2,5,Bot,NA,NA,NA,NA,456078,NA,170419_010605,-6.5607,-132.8402,-9.1957,2.4552,29.0454,-5.6004,3.33,1.6,NA,NA,NA,91.472,2354,6.436,490296,573064,456078,448801,570731,592518,429666,452234,430945,444432,54.0629,0,0,NA,NA,NA,NA,NA,52,4,NA
SL,2017-04-18,85.9,2.1788,5.5998,Joey Votto,458015,573064,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,L,CIN,BAL,S,NA,NA,1,1,2017,-0.8775,1.0051,-0.8629,2.5467,571740,NA,NA,2,5,Bot,NA,NA,NA,NA,456078,NA,170419_010540,-5.4116,-124.7544,-2.9491,-8.0027,23.398,-21.5216,3.33,1.6,NA,NA,NA,85.135,2572,5.741,490296,573064,456078,448801,570731,592518,429666,452234,430945,444432,54.7578,0,0,NA,NA,NA,NA,NA,52,3,NA
FF,2017-04-18,91.6,1.8019,5.8215,Joey Votto,458015,573064,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,BAL,B,NA,NA,0,1,2017,-0.0642,1.8841,-1.2629,1.9853,571740,NA,NA,2,5,Bot,NA,NA,NA,NA,456078,NA,170419_010520,-7.574,-132.748,-7.8255,0.7659,26.777,-8.4492,3.33,1.6,NA,NA,NA,91.508,2361,6.321,490296,573064,456078,448801,570731,592518,429666,452234,430945,444432,54.1782,0,0,NA,NA,NA,NA,NA,52,2,NA
SL,2017-04-18,85.7,2.0999,5.5107,Joey Votto,458015,573064,NA,foul,NA,NA,NA,NA,4,NA,R,L,L,CIN,BAL,S,NA,NA,0,0,2017,-0.8771,0.8461,-0.5389,2.3707,571740,NA,NA,2,5,Bot,NA,NA,NA,NA,456078,NA,170419_010456,-4.4688,-124.6415,-2.8593,-8.2474,23.0578,-23.1074,3.33,1.6,NA,NA,NA,85.441,2498,5.966,490296,573064,456078,448801,570731,592518,429666,452234,430945,444432,54.5329,0,0,NA,NA,NA,NA,NA,52,1,NA
FF,2017-04-18,89.7,1.8589,5.866,Joey Votto,458015,573064,home_run,hit_into_play_score,NA,NA,NA,NA,6,Joey Votto homers (4) on a line drive to right field.    Jose Peraza scores.,R,L,L,CIN,BAL,X,NA,line_drive,2,2,2017,0.2136,1.9498,0.4344,2.4156,NA,606299,NA,2,3,Bot,216.29,82.03,NA,NA,456078,NA,170419_002817,-3.959,-130.1195,-6.5796,3.2657,27.8066,-8.9055,3.33,1.6,343,99.7,27.266,89.391,2354,6.304,490296,573064,456078,448801,570731,592518,429666,452234,430945,444432,54.1951,0.651,1.153,2,1,0,3,6,33,6,1
CU,2017-04-18,77.6,1.8637,5.9461,Joey Votto,458015,573064,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,BAL,B,NA,NA,1,2,2017,-0.9705,-0.1064,-0.6784,0.9472,NA,606299,NA,2,3,Bot,NA,NA,NA,NA,456078,NA,170419_002748,-3.6569,-112.4973,-3.4186,-7.1584,22.2778,-32.6567,3.33,1.6,NA,NA,NA,75.613,2886,5.249,490296,573064,456078,448801,570731,592518,429666,452234,430945,444432,55.2497,0,0,NA,NA,NA,NA,NA,33,5,NA
SL,2017-04-18,87,1.9606,5.7277,Joey Votto,458015,573064,NA,foul,NA,NA,NA,NA,13,NA,R,L,L,CIN,BAL,S,NA,NA,1,2,2017,-0.4125,1.0689,-1.0273,1.4881,NA,606299,NA,2,3,Bot,NA,NA,NA,NA,456078,NA,170419_002659,-6.2579,-126.1185,-6.0091,-3.0252,25.9704,-20.0052,3.33,1.6,NA,NA,NA,85.859,2608,5.786,490296,573064,456078,448801,570731,592518,429666,452234,430945,444432,54.713,0,0,NA,NA,NA,NA,NA,33,4,NA
SL,2017-04-18,82.1,1.9273,5.8772,Joey Votto,458015,573064,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,BAL,B,NA,NA,0,2,2017,-0.8145,0.0685,-1.0475,0.1699,NA,606299,NA,2,3,Bot,NA,NA,NA,NA,456078,NA,170419_002629,-5.1188,-119.1695,-6.3781,-6.5567,22.3168,-30.6059,3.33,1.6,NA,NA,NA,80.635,2790,5.363,490296,573064,456078,448801,570731,592518,429666,452234,430945,444432,55.1362,0,0,NA,NA,NA,NA,NA,33,3,NA
SL,2017-04-18,85.9,2.1687,5.4088,Joey Votto,458015,573064,NA,foul_tip,NA,NA,NA,NA,6,NA,R,L,L,CIN,BAL,S,NA,NA,0,1,2017,-0.6152,0.8592,0.6875,2.5908,NA,606299,NA,2,3,Bot,NA,NA,NA,NA,456078,NA,170419_002603,-2.2751,-124.9518,-2.1726,-5.973,22.1616,-23.097,3.33,1.6,NA,NA,NA,85.524,2537,5.792,490296,573064,456078,448801,570731,592518,429666,452234,430945,444432,54.7072,0,0,NA,NA,NA,NA,NA,33,2,NA
FF,2017-04-18,89.6,1.8422,5.638,Joey Votto,458015,573064,NA,swinging_strike,NA,NA,NA,NA,6,NA,R,L,L,CIN,BAL,S,NA,NA,0,0,2017,0.2637,1.7859,0.4315,2.3976,NA,606299,NA,2,3,Bot,NA,NA,NA,NA,456078,NA,170419_002542,-3.9878,-129.9699,-5.6206,3.777,27.0625,-11.2813,3.33,1.6,NA,NA,NA,88.772,2345,5.925,490296,573064,456078,448801,570731,592518,429666,452234,430945,444432,54.5743,0,0,NA,NA,NA,NA,NA,33,1,NA
FF,2017-04-18,97.4,-2.3968,5.9821,Joey Votto,458015,592332,walk,ball,NA,NA,NA,NA,11,Joey Votto walks.   Billy Hamilton to 3rd.    Jose Peraza to 2nd.,R,L,R,CIN,BAL,B,NA,NA,3,2,2017,-0.9593,1.7796,-0.5181,4.2721,NA,571740,606299,1,2,Bot,NA,NA,NA,NA,456078,NA,170418_235240,7.2751,-141.2587,-3.1167,-14.6749,34.7777,-7.723,3.33,1.6,NA,NA,NA,97.345,2290,6.615,490296,592332,456078,448801,570731,592518,429666,452234,430945,444432,53.8836,0,0,0.7,1,0,0,NA,20,8,NA
FS,2017-04-18,87.2,-2.6455,5.8719,Joey Votto,458015,592332,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,BAL,B,NA,NA,2,2,2017,-1.1034,0.9902,-0.7548,0.855,NA,571740,606299,1,2,Bot,NA,NA,NA,NA,456078,NA,170418_235159,6.7094,-126.2705,-7.7338,-13.086,27.7436,-20.3027,3.33,1.6,NA,NA,NA,86.129,1593,6.044,490296,592332,456078,448801,570731,592518,429666,452234,430945,444432,54.4545,0,0,NA,NA,NA,NA,NA,20,7,NA
FF,2017-04-18,97.8,-2.3021,6.0517,Joey Votto,458015,592332,NA,ball,NA,NA,NA,NA,9,NA,R,L,R,CIN,BAL,B,NA,NA,1,2,2017,-0.5271,1.9472,0.7395,1.7188,NA,571740,606299,1,2,Bot,NA,NA,NA,NA,456078,NA,170418_235132,9.3768,-141.3937,-10.529,-9.3416,34.4899,-3.7675,3.33,1.6,NA,NA,NA,97.169,2311,6.438,490296,592332,456078,448801,570731,592518,429666,452234,430945,444432,54.061,0,0,NA,NA,NA,NA,NA,20,6,NA
FF,2017-04-18,97.3,-2.2239,6.0087,Joey Votto,458015,592332,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,CIN,BAL,S,NA,NA,1,2,2017,-1.1184,1.8268,-0.6179,2.8705,NA,571740,606299,1,2,Bot,NA,NA,NA,NA,456078,NA,170418_235058,6.9476,-141.2273,-7.1262,-16.8021,34.157,-5.9549,3.33,1.6,274,85.8,34.3583,97.692,2391,6.782,490296,592332,456078,448801,570731,592518,429666,452234,430945,444432,53.7167,0,0,NA,NA,NA,NA,3,20,5,0
FS,2017-04-18,86.1,-2.6041,5.9464,Joey Votto,458015,592332,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,BAL,B,NA,NA,0,2,2017,-1.0424,0.8804,-0.7804,1.4137,NA,571740,606299,1,2,Bot,NA,NA,NA,NA,456078,NA,170418_235030,6.3773,-124.9011,-6.2376,-12.1051,24.4002,-22.0019,3.33,1.6,NA,NA,NA,85.732,1330,6.148,490296,592332,456078,448801,570731,592518,429666,452234,430945,444432,54.3505,0,0,NA,NA,NA,NA,NA,20,4,NA
FF,2017-04-18,97.5,-2.2726,6.0133,Joey Votto,458015,592332,NA,foul,NA,NA,NA,NA,3,NA,R,L,R,CIN,BAL,S,NA,NA,0,2,2017,-0.8011,1.5305,0.578,2.8944,NA,571740,606299,1,2,Bot,NA,NA,NA,NA,456078,NA,170418_234930,9.4895,-141.3497,-6.337,-12.9559,32.6911,-10.3615,3.33,1.6,173,75.4,20.8082,97.362,2297,6.441,490296,592332,456078,448801,570731,592518,429666,452234,430945,444432,54.0578,0,0,NA,NA,NA,NA,4,20,3,0
FF,2017-04-18,96.3,-2.3616,5.9852,Joey Votto,458015,592332,NA,swinging_strike,NA,NA,NA,NA,1,NA,R,L,R,CIN,BAL,S,NA,NA,0,1,2017,-1.0895,1.4854,-0.3285,3.2375,NA,571740,606299,1,2,Bot,NA,NA,NA,NA,456078,NA,170418_234855,7.8816,-139.6419,-5.0421,-16.1607,32.9987,-11.7034,3.33,1.6,NA,NA,NA,96.232,2222,6.545,490296,592332,456078,448801,570731,592518,429666,452234,430945,444432,53.9543,0,0,NA,NA,NA,NA,NA,20,2,NA
FF,2017-04-18,95.6,-2.4946,5.9914,Joey Votto,458015,592332,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,L,R,CIN,BAL,S,NA,NA,0,0,2017,-1.0004,1.5947,0.2088,3.1238,NA,571740,606299,1,2,Bot,NA,NA,NA,NA,456078,NA,170418_234829,9.4081,-138.5698,-5.498,-15.1657,32.4416,-10.4329,3.33,1.6,NA,NA,NA,95.629,2199,6.619,490296,592332,456078,448801,570731,592518,429666,452234,430945,444432,53.8799,0,0,NA,NA,NA,NA,NA,20,1,NA
SL,2017-04-18,79.5,-2.5296,6.0569,Joey Votto,458015,592332,single,hit_into_play_no_out,NA,NA,NA,NA,8,Joey Votto singles on a sharp line drive to right fielder Mark Trumbo.   Billy Hamilton to 3rd.    Jose Peraza to 2nd.,R,L,R,CIN,BAL,X,NA,line_drive,0,0,2017,0.1262,0.044,-0.204,1.6557,NA,571740,606299,0,1,Bot,198.74,104.51,NA,NA,456078,NA,170418_232038,4.8144,-115.3925,-2.9005,0.1837,22.1182,-31.4788,3.33,1.6,281,85.9,26.215,78.615,2264,5.869,490296,592332,456078,448801,570731,592518,429666,452234,430945,444432,54.6298,0.088,0.103,0.9,1,1,0,3,6,1,0
KC,2017-04-16,81.5,-2.3757,5.8302,Joey Votto,458015,608349,single,hit_into_play_no_out,NA,NA,NA,NA,13,Joey Votto singles on a soft ground ball to third baseman Travis Shaw.,R,L,R,CIN,MIL,X,NA,ground_ball,2,2,2017,1.3286,-0.8102,-0.0345,1.373,NA,NA,NA,2,8,Bot,109.44,164.52,NA,NA,444489,NA,170416_194552,2.7263,-118.2046,-1.6985,11.4436,27.8246,-39.4315,3.33,1.6,NA,90.3,-17.3,80.029,2659,5.992,490277,608349,444489,519346,545338,543768,606115,460075,543590,541650,54.5067,0.144,0.133,0.9,1,1,0,2,65,5,0
FF,2017-04-16,97.5,-2.3061,5.9689,Joey Votto,458015,608349,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,1,2,2017,-0.6736,1.644,1.502,1.9809,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,444489,NA,170416_194525,11.7649,-140.9645,-8.9143,-11.7166,32.0329,-8.2806,3.33,1.6,NA,NA,NA,97.348,2419,6.548,490277,608349,444489,519346,545338,543768,606115,460075,543590,541650,53.9508,0,0,NA,NA,NA,NA,NA,65,4,NA
FF,2017-04-16,96.7,-2.6186,5.8281,Joey Votto,458015,608349,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,0,2,2017,-0.6058,1.5744,-0.0666,4.9081,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,444489,NA,170416_194445,8.1731,-140.2485,-0.4279,-9.9138,32.8993,-11.5096,3.33,1.6,NA,NA,NA,96.506,2452,6.434,490277,608349,444489,519346,545338,543768,606115,460075,543590,541650,54.0652,0,0,NA,NA,NA,NA,NA,65,3,NA
FF,2017-04-16,98.2,-2.232,5.9417,Joey Votto,458015,608349,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,CIN,MIL,S,NA,NA,0,1,2017,-0.7195,1.5931,0.2651,2.6161,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,444489,NA,170416_194418,8.4393,-142.5214,-7.2484,-11.7177,30.4057,-8.8596,3.33,1.6,75,86.2,1.1927,98.659,2494,6.522,490277,608349,444489,519346,545338,543768,606115,460075,543590,541650,53.9767,0,0,NA,NA,NA,NA,2,65,2,0
FF,2017-04-16,97.5,-2.3661,5.804,Joey Votto,458015,608349,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-0.783,1.3929,0.2609,2.6164,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,444489,NA,170416_194356,8.927,-141.5022,-6.3411,-12.6009,29.7066,-11.9399,3.33,1.6,231,75.6,54.4673,98.373,2329,6.738,490277,608349,444489,519346,545338,543768,606115,460075,543590,541650,53.7609,0,0,NA,NA,NA,NA,3,65,1,0
FF,2017-04-16,97.1,-1.0592,6.1435,Joey Votto,458015,503449,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,12,Joey Votto hit by pitch.,R,L,R,CIN,MIL,B,NA,NA,0,2,2017,-0.8121,1.7252,1.7384,4.515,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,444489,NA,170416_190246,9.2716,-140.8827,-2.7002,-12.8195,31.218,-8.9266,3.33,1.6,NA,NA,NA,96.708,1840,6.163,490277,503449,444489,519346,545338,543768,606115,460075,543590,541650,54.3357,0,0,0.7,1,0,0,NA,49,3,NA
FF,2017-04-16,96.4,-0.9832,6.2736,Joey Votto,458015,503449,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,MIL,S,NA,NA,0,1,2017,-0.9082,1.6215,0.1147,3.3421,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,444489,NA,170416_190222,4.8807,-139.8044,-5.7016,-12.8352,33.3889,-10.2283,3.33,1.6,209,77.9,30.1055,95.167,1866,5.887,490277,503449,444489,519346,545338,543768,606115,460075,543590,541650,54.6115,0,0,NA,NA,NA,NA,3,49,2,0
SL,2017-04-16,84.6,-1.5288,6.2021,Joey Votto,458015,503449,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,0.0163,1.1606,-0.6598,2.1084,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,444489,NA,170416_190208,1.9609,-122.8124,-5.3292,-0.2236,24.0208,-19.9749,3.33,1.6,NA,NA,NA,83.246,2163,5.487,490277,503449,444489,519346,545338,543768,606115,460075,543590,541650,55.0119,0,0,NA,NA,NA,NA,NA,49,1,NA
FF,2017-04-16,96.8,-0.9899,6.2026,Joey Votto,458015,503449,field_out,hit_into_play,NA,NA,NA,NA,3,"Joey Votto grounds out, first baseman Eric Thames to pitcher Wily Peralta.",R,L,R,CIN,MIL,X,3,ground_ball,0,1,2017,-0.7936,1.5923,0.2764,2.8162,NA,NA,NA,1,4,Bot,157.31,166.33,NA,NA,444489,NA,170416_183015,5.1738,-140.3869,-7.0339,-11.6974,33.6715,-9.7317,3.33,1.6,57,97.2,0.899,96.409,1915,6.377,490277,503449,444489,519346,545338,543768,606115,460075,543590,541650,54.1215,0.465,0.434,0,1,0,0,4,33,2,0
SL,2017-04-16,82.7,-1.4071,6.1093,Joey Votto,458015,503449,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-0.2584,0.5388,-0.0865,2.344,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,444489,NA,170416_183001,3.4466,-120.1773,-3.1001,-3.0778,21.842,-26.7371,3.33,1.6,NA,NA,NA,81.785,2147,5.599,490277,503449,444489,519346,545338,543768,606115,460075,543590,541650,54.8994,0,0,NA,NA,NA,NA,NA,33,1,NA
FF,2017-04-16,95.7,-1.2383,6.2858,Joey Votto,458015,503449,single,hit_into_play_no_out,NA,NA,NA,NA,8,Joey Votto singles on a line drive to right fielder Hernan Perez.   Arismendy Alcantara to 3rd.,R,L,R,CIN,MIL,X,NA,line_drive,0,0,2017,-0.7016,1.3632,-0.0286,1.7638,NA,NA,570489,1,1,Bot,183.98,110.58,NA,NA,444489,NA,170416_173635,4.7555,-138.9107,-9.3739,-10.1153,28.8823,-12.6914,3.33,1.6,148,98.7,9.005,95.83,1792,6.334,490277,503449,444489,519346,545338,543768,606115,460075,543590,541650,54.1645,0.772,0.737,0.9,1,1,0,4,8,1,0
FF,2017-04-28,93,-2.7597,5.3424,Joey Votto,458015,493200,strikeout,called_strike,NA,NA,NA,NA,13,Joey Votto called out on strikes.,R,L,R,STL,CIN,S,NA,NA,1,2,2017,-0.9,1.2084,-1.0588,2.3452,NA,NA,NA,1,9,Top,NA,NA,NA,NA,518700,NA,170429_032153,6.1065,-134.7814,-4.3103,-11.9221,29.6769,-17.2936,3.3379,1.6162,NA,NA,NA,91.067,2248,5.315,490434,493200,518700,572761,543939,576397,649557,545341,451594,572039,55.1371,0,0,0,1,0,0,NA,78,5,NA
FF,2017-04-28,91.4,-2.5278,5.5995,Joey Votto,458015,493200,NA,foul,NA,NA,NA,NA,8,NA,R,L,R,STL,CIN,S,NA,NA,1,2,2017,-0.6426,1.6902,0.0711,2.2181,NA,NA,NA,1,9,Top,NA,NA,NA,NA,518700,NA,170429_032131,7.7915,-132.4064,-6.0474,-9.1356,29.5689,-11.622,3.8504,1.5981,NA,NA,NA,90.127,2198,5.817,490434,493200,518700,572761,543939,576397,649557,545341,451594,572039,54.645,0,0,NA,NA,NA,NA,NA,78,4,NA
FF,2017-04-28,92.9,-2.8965,5.4989,Joey Votto,458015,493200,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,STL,CIN,B,NA,NA,0,2,2017,-0.7004,1.4249,-2.165,2.9406,NA,NA,NA,1,9,Top,NA,NA,NA,NA,518700,NA,170429_032115,3.2704,-134.7396,-3.67,-8.9544,28.8045,-14.8575,3.4517,1.7852,NA,NA,NA,91.242,2274,5.355,490434,493200,518700,572761,543939,576397,649557,545341,451594,572039,55.0821,0,0,NA,NA,NA,NA,NA,78,3,NA
CU,2017-04-28,76.7,-2.8296,5.3404,Joey Votto,458015,493200,NA,foul,NA,NA,NA,NA,7,NA,R,L,R,STL,CIN,S,NA,NA,0,1,2017,0.4389,-0.2072,-0.7947,1.9073,NA,NA,NA,1,9,Top,NA,NA,NA,NA,518700,NA,170429_032053,3.4538,-111.2932,0.1054,2.8389,20.1989,-34.1223,3.8462,1.5935,178,66.5,35.391,74.584,2364,4.88,490434,493200,518700,572761,543939,576397,649557,545341,451594,572039,55.5991,0,0,NA,NA,NA,NA,4,78,2,0
FF,2017-04-28,92.6,-2.7513,5.3973,Joey Votto,458015,493200,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,STL,CIN,S,NA,NA,0,0,2017,-1.0507,1.5695,-0.5559,2.2901,NA,NA,NA,1,9,Top,NA,NA,NA,NA,518700,NA,170429_032039,7.5872,-134.0054,-5.2099,-13.8216,29.2419,-13.1386,3.463,1.7627,NA,NA,NA,90.417,2326,5.211,490434,493200,518700,572761,543939,576397,649557,545341,451594,572039,55.2222,0,0,NA,NA,NA,NA,NA,78,1,NA
CH,2017-04-28,81.7,-0.7066,5.8402,Joey Votto,458015,462515,home_run,hit_into_play_score,NA,NA,NA,NA,5,Joey Votto homers (8) on a fly ball to right field.    Zack Cozart scores.,R,L,R,STL,CIN,X,NA,fly_ball,1,1,2017,-0.8999,1.1618,-0.2638,2.4356,NA,NA,446359,0,8,Top,223.92,54.33,NA,NA,518700,NA,170429_024312,2.6959,-118.6521,-3.265,-8.9562,23.0266,-20.8803,3.8462,1.5935,410,105.4,30.617,81.319,1608,6.154,490434,462515,518700,572761,543939,576397,649557,545341,451594,572039,54.3404,0.86,1.689,2,1,0,3,6,65,3,1
FF,2017-04-28,91.6,-0.9273,5.7337,Joey Votto,458015,462515,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,STL,CIN,B,NA,NA,0,1,2017,-0.7833,1.3316,0.7998,1.041,NA,NA,446359,0,8,Top,NA,NA,NA,NA,518700,NA,170429_024248,5.9732,-132.774,-8.7222,-10.4294,27.5267,-14.9634,3.4156,1.7722,NA,NA,NA,90.988,1942,6.052,490434,462515,518700,572761,543939,576397,649557,545341,451594,572039,54.4459,0,0,NA,NA,NA,NA,NA,65,2,NA
SL,2017-04-28,81.9,-1.0309,5.8777,Joey Votto,458015,462515,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,STL,CIN,S,NA,NA,0,0,2017,0.2999,0.7438,-0.8381,2.3845,NA,NA,446359,0,8,Top,NA,NA,NA,NA,518700,NA,170429_024207,-0.1258,-118.9812,-2.731,2.8283,21.2932,-24.9541,3.3267,1.7163,NA,NA,NA,81.268,2041,5.769,490434,462515,518700,572761,543939,576397,649557,545341,451594,572039,54.7135,0,0,NA,NA,NA,NA,NA,65,1,NA
FF,2017-04-28,90,-1.9175,5.7878,Joey Votto,458015,458681,field_out,hit_into_play,NA,NA,NA,NA,6,"Joey Votto grounds out, second baseman Kolten Wong to first baseman Matt Carpenter.",R,L,R,STL,CIN,X,4,ground_ball,0,0,2017,-0.8039,1.2913,0.6808,2.6076,NA,NA,NA,0,6,Top,148.52,155.76,NA,NA,425877,NA,170429_014701,7.9451,-130.4511,-4.456,-10.594,27.3446,-17.1533,3.8462,1.5935,48,80.6,1.84,88.609,2330,5.54,490434,458681,425877,572761,543939,576397,649557,545341,451594,572039,54.8759,0.275,0.259,0,1,0,0,2,41,1,0
FF,2017-04-28,93.5,-1.6871,5.8121,Joey Votto,458015,458681,single,hit_into_play_no_out,NA,NA,NA,NA,5,Joey Votto singles on a line drive to center fielder Dexter Fowler.,R,L,R,STL,CIN,X,NA,line_drive,2,2,2017,-0.5478,1.2272,0.1688,2.7556,NA,NA,NA,0,4,Top,144.95,79.41,NA,NA,425877,NA,170429_011310,5.8865,-135.6709,-4.7175,-7.8867,28.234,-16.4981,3.8462,1.5935,180,87.5,15.222,92.517,2543,5.802,490434,458681,425877,572761,543939,576397,649557,545341,451594,572039,54.7508,0.861,0.826,0.9,1,1,0,4,24,6,0
FC,2017-04-28,88.3,-1.9059,5.7974,Joey Votto,458015,458681,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,STL,CIN,S,NA,NA,2,2,2017,0.2595,0.8573,0.1503,2.715,NA,NA,NA,0,4,Top,NA,NA,NA,NA,425877,NA,170429_011240,4.4133,-128.301,-3.1343,1.9608,24.4144,-22.5612,3.8462,1.5935,204,73.6,51.4149,87.269,2583,5.515,490434,458681,425877,572761,543939,576397,649557,545341,451594,572039,54.9657,0,0,NA,NA,NA,NA,3,24,5,0
FT,2017-04-28,91.1,-1.7247,5.8656,Joey Votto,458015,458681,NA,foul,NA,NA,NA,NA,7,NA,R,L,R,STL,CIN,S,NA,NA,2,1,2017,-1.2533,0.6572,-0.6449,1.5087,NA,NA,NA,0,4,Top,NA,NA,NA,NA,425877,NA,170429_011211,5.3071,-132.2075,-6.3839,-15.6466,26.8431,-23.46,3.8462,1.5935,NA,NA,NA,90.529,2204,5.997,490434,458681,425877,572761,543939,576397,649557,545341,451594,572039,54.5242,0,0,NA,NA,NA,NA,NA,24,4,NA
CH,2017-04-28,84.6,-1.7095,5.9301,Joey Votto,458015,458681,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,STL,CIN,B,NA,NA,1,1,2017,-1.211,1.0574,-0.6094,1.3826,NA,NA,NA,0,4,Top,NA,NA,NA,NA,425877,NA,170429_011152,4.8253,-122.6694,-6.1887,-12.8844,23.6102,-20.7874,3.5193,1.7965,NA,NA,NA,83.436,1724,5.643,490434,458681,425877,572761,543939,576397,649557,545341,451594,572039,54.8549,0,0,NA,NA,NA,NA,NA,24,3,NA
CH,2017-04-28,84.4,-1.8952,5.7807,Joey Votto,458015,458681,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,STL,CIN,B,NA,NA,0,1,2017,-1.2163,1.0149,-1.3007,1.2402,NA,NA,NA,0,4,Top,NA,NA,NA,NA,425877,NA,170429_011134,3.6681,-122.4231,-6.0571,-12.6686,23.4741,-21.2717,3.5306,1.9318,NA,NA,NA,83.319,1780,5.652,490434,458681,425877,572761,543939,576397,649557,545341,451594,572039,54.828,0,0,NA,NA,NA,NA,NA,24,2,NA
FT,2017-04-28,88,-1.8704,5.6736,Joey Votto,458015,458681,NA,foul_tip,NA,NA,NA,NA,7,NA,R,L,R,STL,CIN,S,NA,NA,0,0,2017,-1.4086,0.4077,-0.7357,2.1461,NA,NA,NA,0,4,Top,NA,NA,NA,NA,425877,NA,170429_011116,5.5332,-127.8829,-3.2786,-16.2982,24.6474,-27.3607,3.8462,1.5935,NA,NA,NA,87.547,2039,5.79,490434,458681,425877,572761,543939,576397,649557,545341,451594,572039,54.5845,0,0,NA,NA,NA,NA,NA,24,1,NA
FC,2017-04-28,88.9,-2.0473,5.7635,Joey Votto,458015,458681,strikeout,swinging_strike,NA,NA,NA,NA,5,Joey Votto strikes out swinging.,R,L,R,STL,CIN,S,NA,NA,1,2,2017,-0.0816,0.4883,0.166,2.7702,NA,NA,NA,2,1,Top,NA,NA,NA,NA,425877,NA,170429_002107,5.4904,-129.1668,-2.3265,-1.8589,22.6656,-26.6284,3.7502,1.5395,NA,NA,NA,88.072,2415,5.441,490434,458681,425877,572761,543939,576397,649557,545341,451594,572039,55.0018,0,0,0,1,0,0,NA,3,4,NA
FF,2017-04-28,92.1,-1.848,5.9476,Joey Votto,458015,458681,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,STL,CIN,S,NA,NA,1,1,2017,-0.782,1.7906,-0.5539,3.0918,NA,NA,NA,2,1,Top,NA,NA,NA,NA,425877,NA,170429_002043,4.8295,-133.5666,-5.0432,-10.1322,28.9259,-10.537,3.7544,1.544,NA,NA,NA,90.448,2436,5.496,490434,458681,425877,572761,543939,576397,649557,545341,451594,572039,55.0243,0,0,NA,NA,NA,NA,NA,3,3,NA
