pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-05-24,96.6,-0.8377,6.48,Cliff Pennington,460060,592773,NA,called_strike,NA,NA,NA,NA,3,NA,R,L,R,TB,LAA,S,NA,NA,0,0,2017,-1.1006,1.1783,0.2814,3.0109,NA,NA,NA,0,8,Top,NA,NA,NA,NA,519083,NA,170525_012950,5.3011,-140.0109,-6.1099,-15.2918,32.8561,-15.9655,3.22,1.48,NA,NA,NA,94.831,2373,5.561,490792,592773,519083,489149,621002,446334,542921,458675,595281,519306,54.9388,0,0,NA,NA,NA,NA,NA,56,1,NA
FC,2017-05-24,87.3,-2.2495,5.5977,Cliff Pennington,460060,541640,strikeout,called_strike,NA,NA,NA,NA,11,Cliff Pennington called out on strikes.,R,L,R,TB,LAA,S,NA,NA,2,2,2017,0.0015,0.9459,-0.9103,2.4899,NA,NA,NA,1,5,Top,NA,NA,NA,NA,519083,NA,170525_003043,3.2022,-126.8853,-3.2722,-0.5801,23.6113,-21.5886,3.22,1.48,NA,NA,NA,87.176,2405,6.066,490792,541640,519083,489149,621002,446334,542921,458675,595281,519306,54.4336,0,0,0,1,0,0,NA,35,5,NA
CH,2017-05-24,82.6,-2.1644,5.5354,Cliff Pennington,460060,541640,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,TB,LAA,B,NA,NA,1,2,2017,-1.2057,0.9813,-1.1466,2.176,NA,NA,NA,1,5,Top,NA,NA,NA,NA,519083,NA,170525_003018,4.6196,-120.005,-3.0211,-12.4792,23.0287,-22.3792,3.22,1.48,NA,NA,NA,82.362,1792,6.191,490792,541640,519083,489149,621002,446334,542921,458675,595281,519306,54.3086,0,0,NA,NA,NA,NA,NA,35,4,NA
CH,2017-05-24,82.3,-1.9407,5.4887,Cliff Pennington,460060,541640,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,TB,LAA,B,NA,NA,0,2,2017,-1.1498,0.7419,-1.4292,2.2553,NA,NA,NA,1,5,Top,NA,NA,NA,NA,519083,NA,170525_002951,3.3774,-119.597,-2.2517,-11.6948,22.3819,-24.8221,3.22,1.48,NA,NA,NA,82.406,1770,6.361,490792,541640,519083,489149,621002,446334,542921,458675,595281,519306,54.1388,0,0,NA,NA,NA,NA,NA,35,3,NA
FC,2017-05-24,88.4,-2.3836,5.6111,Cliff Pennington,460060,541640,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,TB,LAA,S,NA,NA,0,1,2017,-0.0335,1.0243,-0.6604,2.5318,NA,NA,NA,1,5,Top,NA,NA,NA,NA,519083,NA,170525_002928,4.2387,-128.4427,-3.5439,-1.1677,24.1905,-20.4359,3.22,1.48,NA,NA,NA,88.162,2377,6.013,490792,541640,519083,489149,621002,446334,542921,458675,595281,519306,54.4868,0,0,NA,NA,NA,NA,NA,35,2,NA
SL,2017-05-24,80.1,-2.2207,5.6666,Cliff Pennington,460060,541640,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,TB,LAA,S,NA,NA,0,0,2017,0.4318,0.018,0.5787,2.5483,NA,NA,NA,1,5,Top,NA,NA,NA,NA,519083,NA,170525_002911,5.3293,-116.3552,-0.2332,2.9075,20.8545,-32.2025,3.22,1.48,NA,NA,NA,79.428,2445,5.812,490792,541640,519083,489149,621002,446334,542921,458675,595281,519306,54.6877,0,0,NA,NA,NA,NA,NA,35,1,NA
CH,2017-05-24,81.5,-2.0725,5.5077,Cliff Pennington,460060,541640,field_out,hit_into_play,NA,NA,NA,NA,7,"Cliff Pennington grounds out, shortstop Tim Beckham to first baseman Logan Morrison.",R,L,R,TB,LAA,X,6,ground_ball,0,1,2017,-1.1861,0.7572,-0.5161,1.6097,NA,NA,NA,0,3,Top,141.51,156.84,NA,NA,519083,NA,170524_235239,5.7995,-118.4964,-3.6675,-12.3388,21.415,-24.4966,3.22,1.48,NA,82.9,-20.699,81.985,1722,6.534,490792,541640,519083,489149,621002,446334,542921,458675,595281,519306,53.9654,0.075,0.069,0,1,0,0,2,17,2,0
CH,2017-05-24,81.5,-2.1412,5.4979,Cliff Pennington,460060,541640,NA,called_strike,NA,NA,NA,NA,9,NA,R,L,R,TB,LAA,S,NA,NA,0,0,2017,-1.3137,0.9452,0.4779,1.9422,NA,NA,NA,0,3,Top,NA,NA,NA,NA,519083,NA,170524_235218,8.4406,-118.2351,-3.2258,-14.0113,21.5362,-22.8034,3.22,1.48,NA,NA,NA,81.883,1732,6.607,490792,541640,519083,489149,621002,446334,542921,458675,595281,519306,53.8927,0,0,NA,NA,NA,NA,NA,17,1,NA
CH,2017-05-23,86.7,-2.68,5.5792,Cliff Pennington,460060,543144,walk,blocked_ball,NA,NA,NA,NA,13,Cliff Pennington walks.,R,L,R,TB,LAA,B,NA,NA,3,2,2017,-1.7173,0.3419,-0.3771,0.6247,NA,NA,NA,2,9,Top,NA,NA,NA,NA,519083,NA,170524_015548,8.9918,-125.7617,-6.3309,-20.0594,24.3498,-27.503,3.22,1.48,NA,NA,NA,86.775,1866,6.406,490777,543144,519083,489149,621002,446334,542921,458675,595281,519306,54.0934,0,0,0.7,1,0,0,NA,66,6,NA
FF,2017-05-23,93.3,-2.58,5.7811,Cliff Pennington,460060,543144,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,TB,LAA,B,NA,NA,2,2,2017,-1.084,1.4925,-1.0458,2.4545,NA,NA,NA,2,9,Top,NA,NA,NA,NA,519083,NA,170524_015531,6.2335,-135.2681,-5.9453,-14.5236,29.366,-12.9795,3.22,1.48,NA,NA,NA,92.571,2417,6.039,490777,543144,519083,489149,621002,446334,542921,458675,595281,519306,54.4604,0,0,NA,NA,NA,NA,NA,66,5,NA
CH,2017-05-23,85.4,-2.7361,5.5708,Cliff Pennington,460060,543144,NA,swinging_strike,NA,NA,NA,NA,13,NA,R,L,R,TB,LAA,S,NA,NA,2,1,2017,-1.7069,-0.1122,-0.1146,0.1903,NA,NA,NA,2,9,Top,NA,NA,NA,NA,519083,NA,170524_015514,9.6144,-123.783,-6.13,-19.5471,23.8782,-32.3536,3.22,1.48,NA,NA,NA,85.543,1852,6.519,490777,543144,519083,489149,621002,446334,542921,458675,595281,519306,53.9809,0,0,NA,NA,NA,NA,NA,66,4,NA
CH,2017-05-23,85.8,-2.7721,5.6698,Cliff Pennington,460060,543144,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,TB,LAA,B,NA,NA,1,1,2017,-1.4532,0.3054,-1.1395,2.4949,NA,NA,NA,2,9,Top,NA,NA,NA,NA,519083,NA,170524_015501,6.7865,-124.6484,-1.8641,-16.5299,24.6576,-28.8222,3.22,1.48,NA,NA,NA,85.883,1729,6.391,490777,543144,519083,489149,621002,446334,542921,458675,595281,519306,54.109,0,0,NA,NA,NA,NA,NA,66,3,NA
FF,2017-05-23,91.9,-2.4546,5.9997,Cliff Pennington,460060,543144,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,TB,LAA,S,NA,NA,1,0,2017,-0.7872,1.7329,-0.4808,2.9971,NA,NA,NA,2,9,Top,NA,NA,NA,NA,519083,NA,170524_015447,6.5747,-133.2925,-5.3217,-10.622,28.7735,-11.012,3.22,1.48,NA,NA,NA,90.782,2319,5.792,490777,543144,519083,489149,621002,446334,542921,458675,595281,519306,54.7077,0,0,NA,NA,NA,NA,NA,66,2,NA
CU,2017-05-23,73.2,-2.4761,5.9799,Cliff Pennington,460060,543144,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,TB,LAA,B,NA,NA,0,0,2017,1.1428,-0.7655,-1.5404,2.8297,NA,NA,NA,2,9,Top,NA,NA,NA,NA,519083,NA,170524_015434,-0.0675,-106.3749,2.3858,8.5818,20.6835,-38.6244,3.22,1.48,NA,NA,NA,72.703,2436,6.286,490777,543144,519083,489149,621002,446334,542921,458675,595281,519306,54.2141,0,0,NA,NA,NA,NA,NA,66,1,NA
FF,2017-05-23,92,-1.5291,6.0446,Cliff Pennington,460060,502171,single,hit_into_play_no_out,NA,NA,NA,NA,2,Cliff Pennington singles on a sharp line drive to center fielder Kevin Kiermaier.,R,L,R,TB,LAA,X,NA,line_drive,2,1,2017,-1.2331,1.1073,-0.2386,2.8373,NA,NA,NA,2,7,Top,92.46,57.19,NA,NA,519083,NA,170524_010011,5.7351,-133.3298,-4.4747,-15.5152,29.5216,-18.658,3.22,1.48,288,100.1,11.891,90.216,2063,5.485,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,55.0144,0.822,0.818,0.9,1,1,0,4,47,4,0
FF,2017-05-23,90.9,-1.5731,6.0978,Cliff Pennington,460060,502171,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,TB,LAA,B,NA,NA,1,1,2017,-1.2698,1.1342,-0.0112,3.5556,NA,NA,NA,2,7,Top,NA,NA,NA,NA,519083,NA,170524_005944,6.3932,-131.7718,-2.703,-15.6964,28.5962,-19.0739,3.22,1.48,NA,NA,NA,89.099,2044,5.425,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,55.0745,0,0,NA,NA,NA,NA,NA,47,3,NA
FF,2017-05-23,90.5,-1.5774,6.0434,Cliff Pennington,460060,502171,NA,called_strike,NA,NA,NA,NA,2,NA,R,L,R,TB,LAA,S,NA,NA,1,0,2017,-1.3143,0.9089,0.2648,3.266,NA,NA,NA,2,7,Top,NA,NA,NA,NA,519083,NA,170524_005925,7.1731,-131.1983,-2.7856,-16.2966,28.004,-21.6254,3.22,1.48,NA,NA,NA,88.979,1979,5.567,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,54.9325,0,0,NA,NA,NA,NA,NA,47,2,NA
FF,2017-05-23,92.3,-1.6,6.1058,Cliff Pennington,460060,502171,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,TB,LAA,B,NA,NA,0,0,2017,-1.176,1.2116,-0.9539,3.7921,NA,NA,NA,2,7,Top,NA,NA,NA,NA,519083,NA,170524_005906,4.0107,-133.8672,-2.4994,-14.5365,30.2158,-17.8424,3.22,1.48,NA,NA,NA,90.354,2055,5.379,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,55.1211,0,0,NA,NA,NA,NA,NA,47,1,NA
FF,2017-05-23,91.7,-1.6097,5.9792,Cliff Pennington,460060,502171,strikeout,swinging_strike,NA,NA,NA,NA,5,Cliff Pennington strikes out swinging.,R,L,R,TB,LAA,S,NA,NA,3,2,2017,-1.3266,1.0386,-0.1147,2.4143,NA,NA,NA,0,5,Top,NA,NA,NA,NA,519083,NA,170524_001755,6.4675,-132.9156,-5.2279,-16.7831,28.5693,-19.2457,3.22,1.48,NA,NA,NA,90.442,2120,5.738,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,54.7616,0,0,0,1,0,0,NA,31,6,NA
FF,2017-05-23,92.3,-1.4449,5.981,Cliff Pennington,460060,502171,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,TB,LAA,B,NA,NA,2,2,2017,-1.0915,1.0208,0.9697,3.179,NA,NA,NA,0,5,Top,NA,NA,NA,NA,519083,NA,170524_001733,8.2577,-133.6944,-3.3485,-14.4738,28.5908,-19.8296,3.22,1.48,NA,NA,NA,90.582,2121,5.473,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,55.0268,0,0,NA,NA,NA,NA,NA,31,5,NA
FF,2017-05-23,91.6,-1.4431,5.987,Cliff Pennington,460060,502171,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,TB,LAA,B,NA,NA,1,2,2017,-1.2472,1.3052,1.2537,1.7253,NA,NA,NA,0,5,Top,NA,NA,NA,NA,519083,NA,170524_001713,9.2379,-132.5078,-7.4267,-16.2981,28.429,-15.8522,3.22,1.48,NA,NA,NA,89.946,2110,5.607,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,54.893,0,0,NA,NA,NA,NA,NA,31,4,NA
KC,2017-05-23,78.4,-1.5777,6.1489,Cliff Pennington,460060,502171,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,TB,LAA,S,NA,NA,1,1,2017,0.3561,-1.5326,-0.1137,2.3034,NA,NA,NA,0,5,Top,NA,NA,NA,NA,519083,NA,170524_001652,2.4774,-113.8175,1.2489,2.4602,22.4499,-45.4108,3.22,1.48,NA,NA,NA,76.34,2424,5.098,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,55.4018,0,0,NA,NA,NA,NA,NA,31,3,NA
KC,2017-05-23,81,-1.5552,6.0818,Cliff Pennington,460060,502171,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,TB,LAA,B,NA,NA,0,1,2017,0.5747,-1.3814,-1.0467,4.4127,NA,NA,NA,0,5,Top,NA,NA,NA,NA,519083,NA,170524_001636,0.0978,-117.2609,5.3338,4.996,24.6162,-45.6678,3.22,1.48,NA,NA,NA,78.356,2653,4.964,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,55.536,0,0,NA,NA,NA,NA,NA,31,2,NA
FF,2017-05-23,91.2,-1.4618,6.0799,Cliff Pennington,460060,502171,NA,called_strike,NA,NA,NA,NA,3,NA,R,L,R,TB,LAA,S,NA,NA,0,0,2017,-1.528,1.091,0.6862,2.9265,NA,NA,NA,0,5,Top,NA,NA,NA,NA,519083,NA,170524_001619,8.366,-132.0916,-4.1695,-19.0921,27.827,-19.1816,3.22,1.48,NA,NA,NA,89.397,2112,5.405,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,55.0944,0,0,NA,NA,NA,NA,NA,31,1,NA
KC,2017-05-23,80.3,-1.5437,5.9901,Cliff Pennington,460060,502171,field_out,hit_into_play,NA,NA,NA,NA,13,"Cliff Pennington grounds out, shortstop Tim Beckham to first baseman Logan Morrison.",R,L,R,TB,LAA,X,6,ground_ball,2,2,2017,0.1628,-1.3973,-1.0215,2.0604,NA,NA,NA,2,2,Top,119.2,150.25,NA,NA,519083,NA,170523_233224,0.8422,-116.5528,0.5897,1.232,24.8246,-44.7263,3.22,1.48,NA,82.9,-20.699,78.104,2415,5.179,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,55.3212,0.075,0.069,0,1,0,0,2,12,7,0
KC,2017-05-23,81.1,-1.4606,6.0478,Cliff Pennington,460060,502171,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,TB,LAA,B,NA,NA,1,2,2017,0.2965,-1.0768,-0.4347,3.9955,NA,NA,NA,2,2,Top,NA,NA,NA,NA,519083,NA,170523_233203,1.7075,-117.5349,3.8965,2.2516,23.7065,-42.6993,3.22,1.48,NA,NA,NA,78.48,2371,4.815,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,55.6849,0,0,NA,NA,NA,NA,NA,12,6,NA
FF,2017-05-23,91.2,-1.444,6.0817,Cliff Pennington,460060,502171,NA,foul,NA,NA,NA,NA,3,NA,R,L,R,TB,LAA,S,NA,NA,1,2,2017,-1.2087,1.2892,0.6513,2.9273,NA,NA,NA,2,2,Top,NA,NA,NA,NA,519083,NA,170523_233128,7.6091,-132.2412,-4.6038,-15.3428,27.361,-16.7905,3.22,1.48,NA,NA,NA,89.601,2080,5.428,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,55.0715,0,0,NA,NA,NA,NA,NA,12,5,NA
KC,2017-05-23,80.5,-1.5643,6.0774,Cliff Pennington,460060,502171,NA,foul,NA,NA,NA,NA,8,NA,R,L,R,TB,LAA,S,NA,NA,1,2,2017,0.2841,-1.457,-0.0028,1.6261,NA,NA,NA,2,2,Top,NA,NA,NA,NA,519083,NA,170523_233057,2.8808,-116.7453,-0.4546,1.8596,24.848,-45.0673,3.22,1.48,NA,NA,NA,78.251,2518,5.186,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,55.3136,0,0,NA,NA,NA,NA,NA,12,4,NA
KC,2017-05-23,82.5,-1.563,5.9995,Cliff Pennington,460060,502171,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,TB,LAA,B,NA,NA,0,2,2017,0.0789,-1.5162,-0.0964,-0.2209,NA,NA,NA,2,2,Top,NA,NA,NA,NA,519083,NA,170523_233028,3.0899,-119.7728,-4.6906,0.0837,24.4588,-45.261,3.22,1.48,NA,NA,NA,79.804,2577,4.681,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,55.8187,0,0,NA,NA,NA,NA,NA,12,3,NA
FF,2017-05-23,90.9,-1.5159,5.9868,Cliff Pennington,460060,502171,NA,called_strike,NA,NA,NA,NA,3,NA,R,L,R,TB,LAA,S,NA,NA,0,1,2017,-1.3953,1.0105,0.5692,3.0617,NA,NA,NA,2,2,Top,NA,NA,NA,NA,519083,NA,170523_233006,8.07,-131.8165,-3.493,-17.75,27.3475,-20.0355,3.22,1.48,NA,NA,NA,90.148,2171,5.959,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,54.5406,0,0,NA,NA,NA,NA,NA,12,2,NA
FF,2017-05-23,91.3,-1.5661,6.0877,Cliff Pennington,460060,502171,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,L,R,TB,LAA,S,NA,NA,0,0,2017,-1.3899,1.0527,-0.0159,2.8706,NA,NA,NA,2,2,Top,NA,NA,NA,NA,519083,NA,170523_232947,6.7324,-132.3644,-4.3487,-17.4892,27.8619,-19.3235,3.22,1.48,NA,NA,NA,90.298,2158,5.844,490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,54.656,0,0,NA,NA,NA,NA,NA,12,1,NA
FT,2017-06-03,91.6,-2.6114,5.9526,Cliff Pennington,460060,279571,single,hit_into_play_no_out,NA,NA,NA,NA,13,Cliff Pennington singles on a line drive to center fielder Byron Buxton.   Martin Maldonado to 2nd.,R,L,R,LAA,MIN,X,NA,line_drive,3,2,2017,-0.9295,0.9418,-0.2604,1.1227,NA,NA,455117,2,7,Bot,120.44,86.6,NA,NA,460269,NA,170604_045009,7.975,-132.9971,-8.4395,-12.7352,25.3977,-19.3814,2.9415,1.2852,204,93.4,10.099,92.315,2201,6.584,490935,279571,460269,408045,572821,593934,593871,592696,621439,596146,53.9093,0.777,0.738,0.9,1,1,0,4,63,6,0
FT,2017-06-03,91.4,-2.4711,6.077,Cliff Pennington,460060,279571,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,LAA,MIN,B,NA,NA,2,2,2017,-0.9608,0.9087,-0.4291,3.5622,NA,NA,455117,2,7,Bot,NA,NA,NA,NA,460269,NA,170604_044949,7.3527,-132.8909,-2.537,-13.1697,25.6997,-20.7331,3.2788,1.5179,NA,NA,NA,93.001,2160,7.036,490935,279571,460269,408045,572821,593934,593871,592696,621439,596146,53.4399,0,0,NA,NA,NA,NA,NA,63,5,NA
FT,2017-06-03,88.9,-2.5093,6.1129,Cliff Pennington,460060,279571,NA,swinging_strike,NA,NA,NA,NA,5,NA,R,L,R,LAA,MIN,S,NA,NA,2,1,2017,-0.2507,0.526,-0.2483,1.8084,NA,NA,455117,2,7,Bot,NA,NA,NA,NA,460269,NA,170604_044930,6.0984,-129.2725,-5.7296,-3.9381,22.6641,-25.3181,2.9415,1.2852,NA,NA,NA,89.969,2151,6.599,490935,279571,460269,408045,572821,593934,593871,592696,621439,596146,53.8744,0,0,NA,NA,NA,NA,NA,63,4,NA
FF,2017-06-03,92,-2.4012,6.1636,Cliff Pennington,460060,279571,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,LAA,MIN,B,NA,NA,1,1,2017,-0.6424,1.5427,1.409,2.5659,NA,NA,455117,2,7,Bot,NA,NA,NA,NA,460269,NA,170604_044907,11.0909,-133.2934,-6.6356,-10.0807,27.9647,-12.3554,3.2366,1.5179,NA,NA,NA,92.318,2249,6.654,490935,279571,460269,408045,572821,593934,593871,592696,621439,596146,53.8402,0,0,NA,NA,NA,NA,NA,63,3,NA
FT,2017-06-03,89.7,-2.4463,6.1806,Cliff Pennington,460060,279571,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,LAA,MIN,B,NA,NA,0,1,2017,-0.3552,0.7383,1.795,1.7387,NA,NA,455117,2,7,Bot,NA,NA,NA,NA,460269,NA,170604_044851,11.2722,-129.9986,-6.6036,-6.1971,24.1299,-22.593,3.2577,1.4968,NA,NA,NA,90.388,2159,6.647,490935,279571,460269,408045,572821,593934,593871,592696,621439,596146,53.8269,0,0,NA,NA,NA,NA,NA,63,2,NA
CU,2017-06-03,72.6,-2.2499,6.2613,Cliff Pennington,460060,279571,NA,called_strike,NA,NA,NA,NA,9,NA,R,L,R,LAA,MIN,S,NA,NA,0,0,2017,1.1238,-0.7159,0.4162,1.8642,NA,NA,455117,2,7,Bot,NA,NA,NA,NA,460269,NA,170604_044822,3.4264,-105.6758,-0.1842,7.8648,18.1811,-37.7373,3.2154,1.4545,NA,NA,NA,72.844,2474,6.491,490935,279571,460269,408045,572821,593934,593871,592696,621439,596146,54.0209,0,0,NA,NA,NA,NA,NA,63,1,NA
SI,2017-06-03,90.8,0.2067,6.3596,Cliff Pennington,460060,542953,single,hit_into_play_no_out,NA,NA,NA,NA,7,Cliff Pennington singles on a sharp line drive to left fielder Eddie Rosario.   Martin Maldonado to 2nd.,R,R,L,LAA,MIN,X,NA,line_drive,0,0,2017,1.0677,1.1804,-0.3563,1.7396,NA,NA,455117,1,5,Bot,65.41,103.02,NA,NA,460269,NA,170604_040310,-3.4933,-131.7451,-7.9025,12.6894,25.0649,-17.623,2.9416,1.2853,222,103,12.347,89.071,2065,5.159,490935,542953,460269,408045,572821,593934,593871,592696,621439,596146,55.3574,0.815,0.831,0.9,1,1,0,4,45,1,0
FF,2017-06-03,93.3,-1.1334,6.0858,Cliff Pennington,460060,429722,field_out,hit_into_play,NA,NA,NA,NA,8,"Cliff Pennington grounds out, second baseman Brian Dozier to first baseman Joe Mauer.",R,L,R,LAA,MIN,X,4,ground_ball,2,2,2017,-0.3389,1.2069,0.1894,1.5087,NA,NA,NA,0,4,Bot,141.49,143.91,NA,NA,460269,NA,170604_033624,4.0805,-135.4666,-8.541,-4.9301,26.8016,-16.0195,2.9416,1.2853,NA,82.9,-20.699,92.676,2230,5.805,490935,429722,460269,408045,572821,593934,593871,592696,621439,596146,54.6762,0.075,0.069,0,1,0,0,2,33,5,0
CH,2017-06-03,85.8,-0.9146,6.1991,Cliff Pennington,460060,429722,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,MIN,B,NA,NA,1,2,2017,-1.1169,0.5361,-0.9772,0.859,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,460269,NA,170604_033604,2.0671,-124.634,-7.4397,-11.9999,23.0169,-25.4309,3.2366,1.4757,NA,NA,NA,85.743,1450,6.123,490935,429722,460269,408045,572821,593934,593871,592696,621439,596146,54.3389,0,0,NA,NA,NA,NA,NA,33,4,NA
FF,2017-06-03,91,-1.0448,6.1696,Cliff Pennington,460060,429722,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,LAA,MIN,B,NA,NA,0,2,2017,-0.3419,1.1106,0.0038,4.8377,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,460269,NA,170604_033533,3.3219,-132.353,0.1575,-4.6191,24.8484,-19.4324,3.2366,1.3911,NA,NA,NA,90.796,2208,5.928,490935,429722,460269,408045,572821,593934,593871,592696,621439,596146,54.5807,0,0,NA,NA,NA,NA,NA,33,3,NA
CH,2017-06-03,84.8,-0.9247,6.3145,Cliff Pennington,460060,429722,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,LAA,MIN,S,NA,NA,0,1,2017,-1.0164,0.7639,0.1114,1.9408,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,NA,NA,170604_033510,4.396,-123.3284,-5.4353,-11.1276,21.7494,-23.6392,2.9416,1.2853,NA,NA,NA,NA,NA,6.0543,490935,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.4682,0,0,NA,NA,NA,NA,NA,33,2,NA
SL,2017-06-03,80.9,-0.9544,6.3702,Cliff Pennington,460060,429722,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,L,R,LAA,MIN,S,NA,NA,0,0,2017,0.5595,0.3287,0.3353,0.6076,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,NA,NA,170604_033447,1.8177,-117.34,-6.6637,4.6587,20.9096,-28.3188,2.9416,1.2853,NA,NA,NA,NA,NA,5.1628,490935,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3054,0,0,NA,NA,NA,NA,NA,33,1,NA
FT,2017-06-03,90.8,-0.7517,6.3717,Cliff Pennington,460060,429722,field_out,hit_into_play,NA,NA,NA,NA,7,Cliff Pennington flies out to left fielder Eddie Rosario.,R,L,R,LAA,MIN,X,7,fly_ball,0,1,2017,-0.9743,0.873,-0.3179,1.475,NA,NA,455117,0,2,Bot,88.77,80.88,NA,NA,460269,NA,170604_025640,3.1439,-131.8797,-8.214,-12.0209,25.2636,-20.5669,2.9416,1.2853,336,91.3,30.828,90.959,2099,6.263,490935,429722,460269,408045,572821,593934,593871,592696,621439,596146,54.2365,0.094,0.146,0,1,0,0,3,17,2,0
FT,2017-06-03,91,-0.8343,6.4581,Cliff Pennington,460060,429722,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,R,LAA,MIN,S,NA,NA,0,0,2017,-0.8845,0.8589,-0.4882,1.9804,NA,NA,455117,0,2,Bot,NA,NA,NA,NA,460269,NA,170604_025605,2.7272,-132.2237,-7.1621,-10.9041,25.6436,-20.9152,3.3212,1.4968,NA,NA,NA,90.983,2041,6.155,490935,429722,460269,408045,572821,593934,593871,592696,621439,596146,54.3476,0,0,NA,NA,NA,NA,NA,17,1,NA
FF,2017-06-02,94.1,2.1659,6.3591,Cliff Pennington,460060,600968,field_out,hit_into_play,NA,NA,NA,NA,5,Cliff Pennington flies out to right fielder Max Kepler.,R,R,L,LAA,MIN,X,9,fly_ball,1,0,2017,0.8884,0.9755,-0.0959,2.2195,NA,NA,NA,0,8,Bot,188.02,100.89,NA,NA,460269,NA,170603_045816,-7.5538,-136.2923,-6.8989,12.2918,29.3034,-19.243,2.942,1.2857,303,88.9,37.63,91.953,2034,5.219,490920,600968,460269,408045,572821,593934,593871,592696,621439,596146,55.2942,0.019,0.028,0,1,0,0,3,68,2,0
FF,2017-06-02,92.5,2.1307,6.3114,Cliff Pennington,460060,600968,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,LAA,MIN,B,NA,NA,0,0,2017,0.8857,1.0052,2.1123,3.6753,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,460269,NA,170603_045753,-1.8331,-134.1448,-2.9037,10.6563,29.2865,-20.1789,3.1041,1.4823,NA,NA,NA,90.255,2001,5.146,490920,600968,460269,408045,572821,593934,593871,592696,621439,596146,55.3796,0,0,NA,NA,NA,NA,NA,68,1,NA
