pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FT,2017-04-24,95.2,-3.2262,5.4402,Eugenio Suarez,553993,501697,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,MIL,CIN,B,NA,NA,0,0,2017,-1.4228,0.7745,1.796,0.058,NA,NA,NA,2,5,Top,NA,NA,NA,NA,444489,NA,170425_013152,15.8506,-137.1359,-9.8482,-20.7803,28.1451,-20.8521,3.38,1.58,NA,NA,NA,93.198,2233,5.503,490382,501697,444489,519346,542340,541650,606115,460075,542979,570267,54.9952,0,0,NA,NA,NA,NA,NA,48,1,NA
FF,2017-04-24,93.7,-1.3265,6.4683,Eugenio Suarez,553993,490063,field_error,hit_into_play_no_out,NA,NA,NA,NA,9,"Eugenio Suarez reaches on a force attempt, fielding error by shortstop Orlando Arcia.   Joey Votto to 2nd.",R,R,R,MIL,CIN,X,6,ground_ball,2,2,2017,-0.447,1.737,0.3885,1.5202,NA,NA,458015,2,3,Top,112.96,167.98,NA,NA,444489,NA,170425_004358,5.4812,-135.7996,-11.0051,-6.8483,29.7217,-7.9965,3.38,1.58,89,101.7,4.057,94.479,2017,6.955,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,53.5435,0.575,0.539,0,1,0,0,4,26,5,0
FF,2017-04-24,93.1,-1.4192,6.408,Eugenio Suarez,553993,490063,NA,called_strike,NA,NA,NA,NA,14,NA,R,R,R,MIL,CIN,S,NA,NA,2,1,2017,-0.5211,1.3256,0.6134,1.4076,NA,NA,458015,2,3,Top,NA,NA,NA,NA,444489,NA,170425_004334,6.3389,-135.0269,-9.9482,-7.6833,27.0453,-14.0628,3.38,1.58,NA,NA,NA,93.219,2016,6.355,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,54.1437,0,0,NA,NA,NA,NA,NA,26,4,NA
FF,2017-04-24,92.6,-1.3616,6.2748,Eugenio Suarez,553993,490063,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,MIL,CIN,B,NA,NA,1,1,2017,-0.7557,1.4208,0.9207,1.3231,NA,NA,458015,2,3,Top,NA,NA,NA,NA,444489,NA,170425_004304,7.5816,-134.3177,-10.1075,-10.9302,26.9185,-12.623,3.38,1.58,NA,NA,NA,93.808,2078,6.997,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,53.5017,0,0,NA,NA,NA,NA,NA,26,3,NA
SL,2017-04-24,82.3,-1.5207,6.2769,Eugenio Suarez,553993,490063,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,R,R,MIL,CIN,B,NA,NA,0,1,2017,0.4504,0.5576,0.7062,0.3452,NA,NA,458015,2,3,Top,NA,NA,NA,NA,444489,NA,170425_004212,4.1879,-119.534,-8.0494,3.5966,21.8155,-25.5001,3.38,1.58,NA,NA,NA,82.686,2155,6.524,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,53.9748,0,0,NA,NA,NA,NA,NA,26,2,NA
FF,2017-04-24,92.6,-1.5134,6.3422,Eugenio Suarez,553993,490063,NA,foul,NA,NA,NA,NA,5,NA,R,R,R,MIL,CIN,S,NA,NA,0,0,2017,-0.6496,1.4016,0.1377,2.411,NA,NA,458015,2,3,Top,NA,NA,NA,NA,444489,NA,170425_004145,5.626,-134.5301,-7.3141,-9.067,26.7841,-13.7677,3.38,1.58,200,70.7,39.0572,92.937,1989,6.386,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,54.1126,0,0,NA,NA,NA,NA,3,26,1,0
FT,2017-04-24,92.7,-1.4521,6.3389,Eugenio Suarez,553993,490063,field_out,hit_into_play,NA,NA,NA,NA,4,"Eugenio Suarez grounds out, third baseman Hernan Perez to first baseman Eric Thames.",R,R,R,MIL,CIN,X,5,ground_ball,1,2,2017,-1.2372,1.3979,-0.7112,2.4683,571740,458015,NA,2,1,Top,110.31,171.24,NA,NA,444489,NA,170424_235349,4.6422,-134.7013,-7.2295,-16.25,27.8877,-13.5901,3.38,1.58,24,90.5,-3.893,93.421,1973,6.681,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,53.8178,0.281,0.264,0,1,0,0,2,5,5,0
FT,2017-04-24,93.7,-1.4288,6.3224,Eugenio Suarez,553993,490063,NA,foul,NA,NA,NA,NA,4,NA,R,R,R,MIL,CIN,S,NA,NA,1,2,2017,-1.4287,1.2877,-0.6204,2.3517,571740,458015,NA,2,1,Top,NA,NA,NA,NA,444489,NA,170424_235256,5.2766,-136.0857,-7.3956,-19.0634,29.6547,-14.6171,3.38,1.58,NA,NA,NA,94.082,2037,6.596,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,53.902,0,0,NA,NA,NA,NA,NA,5,4,NA
FF,2017-04-24,94,-1.3887,6.3779,Eugenio Suarez,553993,490063,NA,foul,NA,NA,NA,NA,12,NA,R,R,R,MIL,CIN,S,NA,NA,1,1,2017,-0.4824,1.5885,0.8536,2.759,571740,458015,NA,2,1,Top,NA,NA,NA,NA,444489,NA,170424_235226,6.885,-136.4716,-7.2335,-7.436,26.2523,-10.8393,3.38,1.58,NA,NA,NA,94.599,1973,6.476,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,54.0222,0,0,NA,NA,NA,NA,NA,5,3,NA
FF,2017-04-24,93.6,-1.3075,6.3735,Eugenio Suarez,553993,490063,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,MIL,CIN,B,NA,NA,0,1,2017,-0.6093,1.6457,1.0445,2.5214,571740,458015,NA,2,1,Top,NA,NA,NA,NA,444489,NA,170424_235201,7.4541,-135.9071,-7.9237,-9.1558,26.6841,-10.0203,3.38,1.58,NA,NA,NA,94.436,2079,6.656,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,53.8427,0,0,NA,NA,NA,NA,NA,5,2,NA
FF,2017-04-24,93,-1.3772,6.4199,Eugenio Suarez,553993,490063,NA,called_strike,NA,NA,NA,NA,2,NA,R,R,R,MIL,CIN,S,NA,NA,0,0,2017,-0.6589,1.7606,0.094,3.1005,571740,NA,458015,2,1,Top,NA,NA,NA,NA,444489,NA,170424_235127,5.2135,-135.0637,-6.6203,-9.173,26.647,-9.2968,3.38,1.58,NA,NA,NA,93.427,2033,6.43,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,54.068,0,0,NA,NA,NA,NA,NA,5,1,NA
CU,2017-04-23,76.5,2.845,6.313,Eugenio Suarez,553993,543557,walk,blocked_ball,NA,NA,NA,NA,13,Eugenio Suarez walks.,R,R,L,CIN,CHC,B,NA,NA,3,2,2017,-1.4776,-0.3916,-1.0623,0.7591,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,471083,NA,170423_190755,-5.5825,-111.1298,-3.8499,-10.9623,23.729,-34.8153,3.2854,1.5435,NA,NA,NA,76.155,2555,6.566,490368,543557,471083,519203,450314,592178,608365,656941,445055,518792,53.9327,0,0,0.7,1,0,0,NA,58,6,NA
CU,2017-04-23,78.2,2.7125,6.3204,Eugenio Suarez,553993,543557,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,CIN,CHC,B,NA,NA,2,2,2017,-1.3758,-0.4134,-1.3132,1.6407,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,471083,NA,170423_190740,-6.1456,-113.5893,-2.3979,-10.5447,22.3072,-35.4763,3.3951,1.5905,NA,NA,NA,77.603,2515,6.122,490368,543557,471083,519203,450314,592178,608365,656941,445055,518792,54.377,0,0,NA,NA,NA,NA,NA,58,5,NA
FF,2017-04-23,93.1,2.6249,6.3466,Eugenio Suarez,553993,543557,NA,foul,NA,NA,NA,NA,5,NA,R,R,L,CIN,CHC,S,NA,NA,2,1,2017,0.7208,1.3583,-0.1429,2.2033,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,471083,NA,170423_190715,-8.6748,-134.9727,-7.833,10.6498,27.4642,-14.0329,3.3246000000000002,1.5435,187,75.2,22.9637,93.29,1868,6.452,490368,543557,471083,519203,450314,592178,608365,656941,445055,518792,54.0465,0,0,NA,NA,NA,NA,4,58,4,0
FF,2017-04-23,93.4,2.6668,6.2603,Eugenio Suarez,553993,543557,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,CIN,CHC,B,NA,NA,1,1,2017,0.3785,1.6427,-1.7848,3.0065,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,471083,NA,170423_190659,-12.3121,-135.1822,-6.2346,7.2712,28.1976,-10.6534,3.4186,1.5121,NA,NA,NA,93.672,1933,6.638,490368,543557,471083,519203,450314,592178,608365,656941,445055,518792,53.8607,0,0,NA,NA,NA,NA,NA,58,3,NA
FF,2017-04-23,94.3,2.7272,6.3002,Eugenio Suarez,553993,543557,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CIN,CHC,B,NA,NA,0,1,2017,0.856,1.0575,1.1962,0.8208,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,471083,NA,170423_190645,-5.8708,-136.5385,-10.8255,12.0526,30.4138,-16.6983,3.4264,1.5748,NA,NA,NA,94.124,1946,6.478,490368,543557,471083,519203,450314,592178,608365,656941,445055,518792,54.0212,0,0,NA,NA,NA,NA,NA,58,2,NA
CU,2017-04-23,76.9,2.7399,6.3186,Eugenio Suarez,553993,543557,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,L,CIN,CHC,S,NA,NA,0,0,2017,-1.6374,-0.9569,0.357,2.5916,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,471083,NA,170423_190633,-2.0998,-111.7601,0.9276,-13.0849,23.6247,-40.5287,3.4813,1.5121,NA,NA,NA,76.31,2479,6.324,490368,543557,471083,519203,450314,592178,608365,656941,445055,518792,54.1751,0,0,NA,NA,NA,NA,NA,58,1,NA
FC,2017-04-23,83.1,-1.805,6.2661,Eugenio Suarez,553993,407793,walk,ball,NA,NA,NA,NA,11,Eugenio Suarez walks.   Joey Votto to 2nd.,R,R,R,CIN,CHC,B,NA,NA,3,1,2017,0.1915,0.9137,-0.4602,3.7659,NA,NA,458015,0,6,Bot,NA,NA,NA,NA,471083,NA,170423_183955,2.6946,-120.6501,-0.9795,1.3014,24.454,-23.3968,3.4891,1.5435,NA,NA,NA,82.483,2146,6.085,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.4142,0,0,0.7,1,0,0,NA,43,5,NA
CU,2017-04-23,78.4,-1.4965,6.3135,Eugenio Suarez,553993,407793,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,CHC,B,NA,NA,2,1,2017,0.1931,-0.1289,0.9845,0.7553,NA,NA,458015,0,6,Bot,NA,NA,NA,NA,471083,NA,170423_183911,4.9781,-113.8861,-4.9262,0.8116,19.624,-32.6564,3.4421,1.5748,NA,NA,NA,78.104,2213,6.032,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.4672,0,0,NA,NA,NA,NA,NA,43,4,NA
FF,2017-04-23,90.2,-2.2455,5.9263,Eugenio Suarez,553993,407793,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,CHC,B,NA,NA,1,1,2017,-0.9463,1.339,-1.7367,3.0678,NA,NA,458015,0,6,Bot,NA,NA,NA,NA,471083,NA,170423_183851,3.3279,-131.3938,-4.1735,-11.852,23.3956,-15.6604,3.4108,1.5513,NA,NA,NA,91.706,2130,6.776,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,53.7228,0,0,NA,NA,NA,NA,NA,43,3,NA
FT,2017-04-23,89.9,-1.9143,5.6248,Eugenio Suarez,553993,407793,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,CHC,B,NA,NA,0,1,2017,-1.4495,1.0995,-1.4038,4.3513,NA,NA,458015,0,6,Bot,NA,NA,NA,NA,471083,NA,170423_183827,4.3496,-130.688,0.4897,-17.6262,27.3651,-19.8015,3.4029,1.5356,NA,NA,NA,90.223,2132,6.519,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,53.9801,0,0,NA,NA,NA,NA,NA,43,2,NA
FT,2017-04-23,89.4,-2.2191,5.7936,Eugenio Suarez,553993,407793,NA,foul,NA,NA,NA,NA,7,NA,R,R,R,CIN,CHC,S,NA,NA,0,0,2017,-1.8295,1.1431,-0.5501,1.8523,NA,NA,458015,0,6,Bot,NA,NA,NA,NA,471083,NA,170423_183755,7.9792,-129.6084,-6.0747,-22.4134,27.534,-18.1466,3.3638,1.4886,NA,NA,NA,89.402,2096,6.526,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,53.9729,0,0,NA,NA,NA,NA,NA,43,1,NA
CH,2017-04-23,84.2,-1.8196,6.1317,Eugenio Suarez,553993,407793,double,hit_into_play_no_out,NA,NA,NA,NA,14,Eugenio Suarez doubles (6) on a sharp line drive to center fielder Jon Jay.,R,R,R,CIN,CHC,X,NA,line_drive,3,2,2017,-1.3186,0.6287,0.4311,1.3738,NA,NA,NA,1,4,Bot,142.46,35.69,NA,NA,471083,NA,170423_180247,7.8723,-122.2892,-5.9987,-14.8092,20.824,-24.9056,3.4099,1.5724,386,101.3,19.942,84.95,1674,6.572,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,53.9268,0.571,0.78,1.25,1,1,1,5,27,6,0
CH,2017-04-23,85,-1.8008,6.0256,Eugenio Suarez,553993,407793,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,CHC,B,NA,NA,2,2,2017,-1.0082,0.5929,1.2926,0.9911,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,471083,NA,170423_180221,9.3017,-123.2791,-6.7506,-12.0549,20.5324,-25.0395,3.4334,1.6116,NA,NA,NA,85.81,1694,6.625,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,53.8744,0,0,NA,NA,NA,NA,NA,27,5,NA
FF,2017-04-23,90.4,-2.2455,6.0999,Eugenio Suarez,553993,407793,NA,foul,NA,NA,NA,NA,1,NA,R,R,R,CIN,CHC,S,NA,NA,2,1,2017,-0.7158,1.9482,-0.3887,3.015,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,471083,NA,170423_180156,6.237,-131.3145,-6.0236,-9.7397,26.8166,-8.0815,3.4021,1.5567,NA,NA,NA,91.406,2125,6.905,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,53.5939,0,0,NA,NA,NA,NA,NA,27,4,NA
CU,2017-04-23,77.3,-1.8739,6.2912,Eugenio Suarez,553993,407793,NA,called_strike,NA,NA,NA,NA,12,NA,R,R,R,CIN,CHC,S,NA,NA,2,0,2017,0.6631,0.0719,0.9826,2.7208,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,471083,NA,170423_180141,4.8746,-112.3544,-0.822,4.7593,19.1745,-31.6418,3.3238,1.5411,NA,NA,NA,77.138,2293,6.099,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.3995,0,0,NA,NA,NA,NA,NA,27,3,NA
CH,2017-04-23,83.4,-1.9737,6.1015,Eugenio Suarez,553993,407793,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,CHC,B,NA,NA,1,0,2017,-1.0672,0.2902,1.0609,0.6622,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,471083,NA,170423_180120,9.1026,-120.8554,-6.6091,-12.3291,23.4753,-28.2182,3.3003,1.5724,NA,NA,NA,83.584,1501,6.625,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,53.8742,0,0,NA,NA,NA,NA,NA,27,2,NA
FT,2017-04-23,90.4,-2.5352,5.8188,Eugenio Suarez,553993,407793,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,CHC,B,NA,NA,0,0,2017,-1.5056,1.0406,-1.2974,3.4025,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,471083,NA,170423_180102,6.3193,-131.2977,-2.3028,-18.8876,27.4588,-19.7517,3.3159,1.5489,NA,NA,NA,90.756,2105,6.574,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,53.9251,0,0,NA,NA,NA,NA,NA,27,1,NA
FF,2017-04-23,92.7,-2.2757,6.0881,Eugenio Suarez,553993,407793,field_out,hit_into_play,NA,NA,NA,NA,3,"Eugenio Suarez grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.",R,R,R,CIN,CHC,X,4,ground_ball,1,2,2017,-0.9746,1.712,0.5641,3.3595,NA,NA,NA,2,1,Bot,142.77,154.82,NA,NA,471083,NA,170423_172440,9.3761,-134.4318,-4.9154,-13.8073,27.026,-10.4374,3.4178,1.6508,21,83.9,-7.239,92.937,2269,6.449,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.0502,0.138,0.13,0,1,0,0,2,7,5,0
FF,2017-04-23,91.9,-2.3577,6.0055,Eugenio Suarez,553993,407793,NA,foul,NA,NA,NA,NA,5,NA,R,R,R,CIN,CHC,S,NA,NA,1,2,2017,-0.9552,1.605,-0.0661,2.6768,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,471083,NA,170423_172415,7.8507,-133.2995,-6.0278,-13.0546,27.6495,-11.9303,3.4099,1.5646,188,67.8,34.7327,91.888,2248,6.373,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.1259,0,0,NA,NA,NA,NA,4,7,4,0
FF,2017-04-23,91.8,-2.416,5.9692,Eugenio Suarez,553993,407793,NA,called_strike,NA,NA,NA,NA,12,NA,R,R,R,CIN,CHC,S,NA,NA,1,1,2017,-0.6683,1.6413,0.8825,2.7964,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,471083,NA,170423_172358,9.7895,-133.0761,-5.7148,-10.0081,27.1897,-11.5368,3.3238,1.5567,NA,NA,NA,91.977,2213,6.488,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.011,0,0,NA,NA,NA,NA,NA,7,3,NA
FF,2017-04-23,91.3,-2.7912,5.8288,Eugenio Suarez,553993,407793,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,CIN,CHC,B,NA,NA,0,1,2017,-1.661,1.299,-1.1796,2.4035,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,471083,NA,170423_172342,7.6034,-132.5452,-5.5326,-21.2122,26.4508,-15.8662,3.3943,1.6038,NA,NA,NA,91.493,2135,6.379,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.1201,0,0,NA,NA,NA,NA,NA,7,2,NA
FF,2017-04-23,91.3,-2.5041,6.0572,Eugenio Suarez,553993,407793,NA,called_strike,NA,NA,NA,NA,4,NA,R,R,R,CIN,CHC,S,NA,NA,0,0,2017,-0.7294,1.4813,-0.4955,2.4523,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,471083,NA,170423_172330,6.6239,-132.5682,-6.4298,-9.9401,24.4608,-13.4634,3.3551,1.6038,NA,NA,NA,91.886,2258,6.448,490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,54.0512,0,0,NA,NA,NA,NA,NA,7,1,NA
FF,2017-05-06,90.8,-1.5355,6.101,Eugenio Suarez,553993,502004,field_out,hit_into_play,NA,NA,NA,NA,3,Eugenio Suarez flies out to right fielder Hunter Pence.,R,R,R,CIN,SF,X,9,fly_ball,2,2,2017,-0.9575,1.5611,0.5999,3.4245,NA,NA,458015,2,5,Bot,195.53,98.01,NA,NA,457763,NA,170507_005610,7.2726,-131.7362,-3.9965,-12.5135,27.5529,-13.65,3.47,1.61,290,91.4,44.522,89.978,1906,5.907,490554,502004,457763,474832,605509,624414,456488,448605,491676,452254,54.5922,0.006,0.008,0,1,0,0,3,53,5,0
FT,2017-05-06,90.9,-1.6462,6.0696,Eugenio Suarez,553993,502004,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,R,CIN,SF,S,NA,NA,2,1,2017,-1.4734,1.2117,0.7012,2.6102,NA,NA,458015,2,5,Bot,NA,NA,NA,NA,457763,NA,170507_005535,8.8283,-131.7292,-5.201,-18.6764,26.9678,-17.4708,3.47,1.61,NA,NA,NA,89.854,1976,5.787,490554,502004,457763,474832,605509,624414,456488,448605,491676,452254,54.7121,0,0,NA,NA,NA,NA,NA,53,4,NA
FC,2017-05-06,86.2,-1.725,6.0062,Eugenio Suarez,553993,502004,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,R,CIN,SF,S,NA,NA,2,0,2017,0.155,0.7847,0.6536,2.7716,NA,NA,458015,2,5,Bot,NA,NA,NA,NA,457763,NA,170507_005514,5.3065,-125.1955,-2.9863,0.5303,25.499,-23.641,3.47,1.61,NA,NA,NA,85.625,2287,6.034,490554,502004,457763,474832,605509,624414,456488,448605,491676,452254,54.4651,0,0,NA,NA,NA,NA,NA,53,3,NA
FT,2017-05-06,90.9,-1.7264,5.9919,Eugenio Suarez,553993,502004,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,SF,B,NA,NA,1,0,2017,-1.4756,0.894,-0.1829,3.8646,NA,NA,458015,2,5,Bot,NA,NA,NA,NA,457763,NA,170507_005450,6.9188,-131.8222,-1.2425,-18.5095,29.2968,-21.8552,3.47,1.61,NA,NA,NA,90.054,1993,6.054,490554,502004,457763,474832,605509,624414,456488,448605,491676,452254,54.4448,0,0,NA,NA,NA,NA,NA,53,2,NA
FT,2017-05-06,90.6,-1.6614,6.0017,Eugenio Suarez,553993,502004,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,CIN,SF,B,NA,NA,0,0,2017,-1.5663,1.0275,-0.2081,1.246,NA,NA,458015,2,5,Bot,NA,NA,NA,NA,457763,NA,170507_005428,6.7632,-131.2971,-7.9189,-19.1298,27.7544,-19.1375,3.47,1.61,NA,NA,NA,89.252,1923,5.674,490554,502004,457763,474832,605509,624414,456488,448605,491676,452254,54.8253,0,0,NA,NA,NA,NA,NA,53,1,NA
FC,2017-05-06,87.6,-1.738,5.9458,Eugenio Suarez,553993,502004,home_run,hit_into_play_score,NA,NA,NA,NA,9,Eugenio Suarez homers (7) on a line drive to left field.,R,R,R,CIN,SF,X,NA,line_drive,0,1,2017,-0.1227,0.3704,0.3895,1.8654,NA,NA,NA,0,4,Bot,38.53,77.85,NA,NA,457763,NA,170507_002818,5.3564,-127.3972,-4.5147,-2.3139,23.3556,-27.5318,3.47,1.61,371,108,19.53,87.528,2309,6.03,490554,502004,457763,474832,605509,624414,456488,448605,491676,452254,54.4689,0.881,1.416,2,1,0,3,6,40,2,1
FC,2017-05-06,86.8,-1.6722,6.0001,Eugenio Suarez,553993,502004,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,R,CIN,SF,S,NA,NA,0,0,2017,0.1707,0.7602,0.5897,1.7778,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,457763,NA,170507_002754,5.0098,-125.9268,-5.3484,0.7769,25.2979,-23.3979,3.47,1.61,NA,NA,NA,85.825,2243,5.796,490554,502004,457763,474832,605509,624414,456488,448605,491676,452254,54.7024,0,0,NA,NA,NA,NA,NA,40,1,NA
CU,2017-05-06,76.4,2.8877,6.4117,Eugenio Suarez,553993,621389,double,hit_into_play_score,NA,NA,NA,NA,8,Eugenio Suarez doubles (7) on a sharp line drive to left fielder Justin Ruggiano.   Joey Votto scores.    Adam Duvall to 3rd.,R,R,L,CIN,SF,X,NA,line_drive,0,1,2017,-0.9135,-0.3196,-0.196,1.9206,NA,458015,594807,0,3,Bot,48.12,115.77,NA,NA,457763,NA,170507_000248,-4.8093,-110.7773,-1.7757,-6.294,20.8672,-34.6476,3.47,1.61,268,104.9,17.81,74.492,2310,5.193,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.3058,0.683,0.904,1.25,1,1,1,5,26,2,0
FF,2017-05-06,90.3,2.8049,6.3545,Eugenio Suarez,553993,621389,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,L,CIN,SF,S,NA,NA,0,0,2017,0.6991,1.3116,0.2946,1.6883,NA,458015,594807,0,3,Bot,NA,NA,NA,NA,457763,NA,170507_000224,-7.4651,-130.6292,-8.0767,9.2444,26.8465,-16.3157,3.47,1.61,NA,NA,NA,88.144,2040,5.206,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.2931,0,0,NA,NA,NA,NA,NA,26,1,NA
CH,2017-05-06,80.8,2.4978,6.4178,Eugenio Suarez,553993,621389,field_out,hit_into_play,NA,NA,NA,NA,6,Eugenio Suarez lines out sharply to left fielder Justin Ruggiano.,R,R,L,CIN,SF,X,7,line_drive,3,2,2017,0.9031,0.7894,0.4506,2.7538,NA,NA,NA,2,1,Bot,65.08,76.09,NA,NA,457763,NA,170506_232514,-6.1079,-117.3192,-2.944,9.2138,20.687,-24.7833,3.47,1.61,324,107.4,20.265,79.702,1630,5.492,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.007,0.855,1.341,0,1,0,0,6,8,7,1
CH,2017-05-06,81,2.7144,6.2391,Eugenio Suarez,553993,621389,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CIN,SF,B,NA,NA,2,2,2017,0.9532,0.2406,1.1999,1.9587,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,457763,NA,170506_232453,-4.9421,-117.5436,-3.3142,9.3077,20.3034,-29.7317,3.47,1.61,NA,NA,NA,79.049,1798,4.876,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.623,0,0,NA,NA,NA,NA,NA,8,6,NA
FT,2017-05-06,90.5,2.5084,6.3466,Eugenio Suarez,553993,621389,NA,foul,NA,NA,NA,NA,7,NA,R,R,L,CIN,SF,S,NA,NA,2,2,2017,0.8959,0.9441,-0.5026,1.7627,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,457763,NA,170506_232413,-9.0461,-131.0567,-7.2206,11.6303,24.5754,-20.6033,3.47,1.61,NA,NA,NA,88.407,1825,4.996,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.5032,0,0,NA,NA,NA,NA,NA,8,5,NA
FF,2017-05-06,90.7,2.6122,6.3454,Eugenio Suarez,553993,621389,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,L,CIN,SF,S,NA,NA,2,1,2017,0.7635,1.4682,-0.0754,2.0397,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,457763,NA,170506_232358,-8.1176,-131.2616,-7.6871,10.2206,26.1819,-14.344,3.47,1.61,NA,NA,NA,89.123,1990,5.481,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.0181,0,0,NA,NA,NA,NA,NA,8,4,NA
CH,2017-05-06,80.8,2.6278,6.4039,Eugenio Suarez,553993,621389,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,CIN,SF,B,NA,NA,1,1,2017,0.9355,0.5237,2.3531,3.216,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,457763,NA,170506_232343,-2.3097,-117.3873,-1.4119,8.9001,21.8542,-27.4127,3.47,1.61,NA,NA,NA,79.897,1797,5.709,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,54.7898,0,0,NA,NA,NA,NA,NA,8,3,NA
