pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-06-20,91.5,-1.6228,6.1524,Scooter Gennett,571697,502171,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,TB,CIN,B,NA,NA,0,0,2017,-1.3959,1.0535,1.2091,3.7565,NA,NA,NA,1,1,Top,NA,NA,NA,NA,491696,NA,170620_231305,9.8426,-132.5099,-2.2909,-18.0566,27.6634,-19.8712,3.0186,1.3773,NA,NA,NA,89.887,2015,5.507,491159,502171,491696,461858,605227,446334,621002,572816,488721,519306,54.9927,0,0,NA,NA,NA,NA,NA,2,1,NA
CH,2017-06-19,87,-2.735,5.6749,Scooter Gennett,571697,543144,strikeout,swinging_strike,NA,NA,NA,NA,7,Scooter Gennett strikes out swinging.,R,L,R,TB,CIN,S,NA,NA,3,2,2017,-1.937,-0.004,-0.4345,1.8421,NA,NA,NA,0,9,Top,NA,NA,NA,NA,519083,NA,170620_020219,9.4881,-126.0931,-2.9274,-22.7214,27.4616,-31.8008,3.1253,1.3772,NA,NA,NA,86.735,1902,6.498,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,54.0021,0,0,0,1,0,0,NA,72,6,NA
CH,2017-06-19,88,-2.6989,5.7077,Scooter Gennett,571697,543144,NA,ball,NA,NA,NA,NA,8,NA,R,L,R,TB,CIN,B,NA,NA,2,2,2017,-1.806,-0.1275,0.0624,1.5435,NA,NA,NA,0,9,Top,NA,NA,NA,NA,519083,NA,170620_020156,10.4292,-127.5558,-3.6837,-21.9392,26.6126,-33.0124,3.0456,1.3654,NA,NA,NA,87.878,1831,6.455,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,54.0445,0,0,NA,NA,NA,NA,NA,72,5,NA
FF,2017-06-19,92.5,-2.525,5.8776,Scooter Gennett,571697,543144,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,TB,CIN,S,NA,NA,2,1,2017,-1.0128,1.7637,-0.1184,2.2155,NA,NA,NA,0,9,Top,NA,NA,NA,NA,519083,NA,170620_020127,8.2725,-133.8484,-7.1912,-13.9997,31.5713,-9.7355,3.1253,1.3772,NA,NA,NA,91.588,2450,6.254,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,54.246,0,0,NA,NA,NA,NA,NA,72,4,NA
FF,2017-06-19,92.8,-2.4179,5.9421,Scooter Gennett,571697,543144,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,TB,CIN,B,NA,NA,1,1,2017,-1.0062,1.8181,1.1292,3.3233,NA,NA,NA,0,9,Top,NA,NA,NA,NA,519083,NA,170620_020110,11.1785,-134.2742,-4.7313,-14.6374,30.7691,-9.5014,3.075,1.3671,NA,NA,NA,92.002,2491,6.248,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,54.2522,0,0,NA,NA,NA,NA,NA,72,3,NA
CH,2017-06-19,86.2,-2.5284,5.7713,Scooter Gennett,571697,543144,NA,called_strike,NA,NA,NA,NA,9,NA,R,L,R,TB,CIN,S,NA,NA,1,0,2017,-1.842,-0.2571,0.4277,1.5276,NA,NA,NA,0,9,Top,NA,NA,NA,NA,519083,NA,170620_020053,10.7944,-125.01220000000001,-3.3113,-21.6208,24.7787,-34.4368,3.0951,1.4355,NA,NA,NA,86.409,1851,6.567,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,53.9327,0,0,NA,NA,NA,NA,NA,72,2,NA
CH,2017-06-19,87.1,-2.622,5.7971,Scooter Gennett,571697,543144,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,TB,CIN,B,NA,NA,0,0,2017,-1.6416,0.8073,1.1324,1.5674,NA,NA,NA,0,9,Top,NA,NA,NA,NA,519083,NA,170620_020036,12.3133,-125.9309,-5.5445,-19.9931,25.5743,-22.6578,3.1263,1.4184,NA,NA,NA,86.717,1915,6.395,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,54.1049,0,0,NA,NA,NA,NA,NA,72,1,NA
FF,2017-06-19,99.6,0.3799,6.6447,Scooter Gennett,571697,621237,double,hit_into_play_no_out,NA,NA,NA,NA,7,Scooter Gennett doubles (9) on a line drive to left fielder Corey Dickerson.,R,L,L,TB,CIN,X,NA,line_drive,1,0,2017,0.2423,1.4304,-0.3725,1.6315,NA,NA,NA,0,8,Top,40.12,111.22,NA,NA,519083,NA,170620_013424,-2.6256,-144.4283,-11.6572,4.0037,33.6496,-9.6447,3.1253,1.3772,139,87.7,8.074,99.397,2179,6.362,491146,621237,519083,489149,605227,446334,621002,572816,605480,519306,54.1377,0.557,0.522,1.25,1,1,1,4,60,2,0
CU,2017-06-19,83,0.4147,6.5887,Scooter Gennett,571697,621237,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,TB,CIN,B,NA,NA,0,0,2017,-0.7007,-1.1391,-0.6606,1.1786,NA,NA,NA,0,8,Top,NA,NA,NA,NA,519083,NA,170620_013400,-1.1105,-120.6373,-3.6144,-6.4125,26.5229,-42.4731,2.9724,1.4526,NA,NA,NA,81.806,2723,5.84,491146,621237,519083,489149,605227,446334,621002,572816,605480,519306,54.6594,0,0,NA,NA,NA,NA,NA,60,1,NA
FF,2017-06-19,91.7,-0.7979,5.9349,Scooter Gennett,571697,543606,home_run,hit_into_play_score,NA,NA,NA,NA,1,Scooter Gennett homers (9) on a fly ball to left center field.   Billy Hamilton scores.,R,L,R,TB,CIN,X,NA,fly_ball,2,0,2017,-1.3557,1.3721,-0.5536,2.9911,NA,NA,571740,0,6,Top,72.56,42.78,NA,NA,519083,NA,170620_005030,3.3689,-132.9863,-4.308,-16.3026,29.7553,-15.7437,3.1253,1.3772,404,101.3,27.725,89.885,2036,5.454,491146,543606,519083,489149,605227,446334,621002,572816,605480,519306,55.0458,0.707,1.299,2,1,0,3,6,42,3,1
FF,2017-06-19,91.5,-0.6885,5.9745,Scooter Gennett,571697,543606,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,TB,CIN,B,NA,NA,1,0,2017,-1.3799,1.2902,-0.2703,3.7266,NA,NA,571740,0,6,Top,NA,NA,NA,NA,519083,NA,170620_004959,3.828,-132.6582,-2.3608,-16.5654,30.2361,-17.244,3.0066,1.3671,NA,NA,NA,89.491,2165,5.395,491146,543606,519083,489149,605227,446334,621002,572816,605480,519306,55.1051,0,0,NA,NA,NA,NA,NA,42,2,NA
FF,2017-06-19,91.1,-0.6608,5.9889,Scooter Gennett,571697,543606,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,TB,CIN,B,NA,NA,0,0,2017,-0.9788,1.7682,-0.9076,4.6919,NA,NA,571740,0,6,Top,NA,NA,NA,NA,519083,NA,170620_004911,1.3599,-132.1369,-0.9091,-11.3148,30.5328,-12.3821,3.075,1.3842,NA,NA,NA,88.949,2214,5.316,491146,543606,519083,489149,605227,446334,621002,572816,605480,519306,55.1839,0,0,NA,NA,NA,NA,NA,42,1,NA
FF,2017-06-19,91.4,-0.8466,6.0491,Scooter Gennett,571697,543606,field_out,hit_into_play,NA,NA,NA,NA,2,Scooter Gennett flies out to left fielder Corey Dickerson.,R,L,R,TB,CIN,X,7,fly_ball,0,2,2017,-0.7877,1.7378,-0.1453,2.8788,NA,NA,NA,0,4,Top,59.89,116.8,NA,NA,519083,NA,170620_000415,3.3272,-132.4476,-5.5317,-9.6937,29.8431,-11.4726,3.1253,1.3772,264,78.6,42.458,89.426,2222,5.42,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,55.0801,0.019,0.023,0,1,0,0,3,24,3,0
FF,2017-06-19,90.8,-0.9411,5.9622,Scooter Gennett,571697,543606,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,TB,CIN,S,NA,NA,0,1,2017,-1.0693,1.4975,0.621,3.6392,NA,NA,NA,0,4,Top,NA,NA,NA,NA,519083,NA,170620_000343,5.9968,-131.7297,-2.9047,-13.3531,28.2553,-14.9143,3.1253,1.3772,127,74.1,78.3911,89.171,2140,5.463,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,55.0364,0,0,NA,NA,NA,NA,3,24,2,0
FS,2017-06-19,82.5,-0.9266,6.0441,Scooter Gennett,571697,543606,NA,foul,NA,NA,NA,NA,9,NA,R,L,R,TB,CIN,S,NA,NA,0,0,2017,-1.1362,0.6478,0.4164,1.9052,NA,NA,NA,0,4,Top,NA,NA,NA,NA,519083,NA,170620_000249,5.0206,-119.6671,-4.0146,-11.4191,21.7858,-25.7161,3.1253,1.3772,NA,NA,NA,80.712,1358,5.113,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,55.3868,0,0,NA,NA,NA,NA,NA,24,1,NA
FF,2017-06-19,91.7,-0.9996,6.0122,Scooter Gennett,571697,543606,walk,ball,NA,NA,NA,NA,11,Scooter Gennett walks.,R,L,R,TB,CIN,B,NA,NA,3,2,2017,-1.6093,1.0426,-1.2673,2.8633,NA,NA,NA,1,1,Top,NA,NA,NA,NA,519083,NA,170619_231324,2.6224,-133.007,-4.1625,-19.0943,29.3512,-19.5251,3.1035,1.4127,NA,NA,NA,90.035,2183,5.506,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,54.9939,0,0,0.7,1,0,0,NA,2,7,NA
FF,2017-06-19,91.6,-0.916,6.0913,Scooter Gennett,571697,543606,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,TB,CIN,S,NA,NA,3,2,2017,-1.352,1.3279,-0.3975,2.8498,NA,NA,NA,1,1,Top,NA,NA,NA,NA,519083,NA,170619_231242,4.0038,-132.7638,-4.9009,-16.2555,29.3934,-16.2727,3.1196,1.3715,129,76.3,13.7463,89.474,2198,5.271,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,55.229,0,0,NA,NA,NA,NA,4,2,6,0
FF,2017-06-19,91.4,-0.9425,6.0304,Scooter Gennett,571697,543606,NA,foul,NA,NA,NA,NA,4,NA,R,L,R,TB,CIN,S,NA,NA,3,1,2017,-1.2545,1.4935,-0.2851,2.5027,NA,NA,NA,1,1,Top,NA,NA,NA,NA,519083,NA,170619_231216,4.1858,-132.5366,-5.9639,-15.262,29.3319,-14.0523,3.1196,1.3715,169,71.8,65.6815,89.728,2154,5.528,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,54.9717,0,0,NA,NA,NA,NA,3,2,5,0
FF,2017-06-19,91,-0.9285,6.1055,Scooter Gennett,571697,543606,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,TB,CIN,B,NA,NA,2,1,2017,-0.9668,1.4529,-0.5963,3.8689,NA,NA,NA,1,1,Top,NA,NA,NA,NA,519083,NA,170619_231157,2.7653,-132.0253,-2.6137,-11.5261,28.9421,-15.4613,3.0693,1.4127,NA,NA,NA,89.199,2136,5.398,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,55.1017,0,0,NA,NA,NA,NA,NA,2,4,NA
FS,2017-06-19,83.4,-1.0489,6.0745,Scooter Gennett,571697,543606,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,TB,CIN,B,NA,NA,1,1,2017,-1.2761,0.3759,-1.1993,3.0311,NA,NA,NA,1,1,Top,NA,NA,NA,NA,519083,NA,170619_231137,2.0008,-121.0768,-1.2561,-12.5055,22.6813,-28.6237,3.1206,1.4127,NA,NA,NA,81.847,1193,5.274,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,55.2257,0,0,NA,NA,NA,NA,NA,2,3,NA
FS,2017-06-19,84.8,-0.9433,6.056,Scooter Gennett,571697,543606,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,TB,CIN,B,NA,NA,0,1,2017,-1.3418,0.809,-1.2987,2.1655,NA,NA,NA,1,1,Top,NA,NA,NA,NA,519083,NA,170619_231122,1.6753,-123.0125,-4.1959,-13.431,23.8892,-23.7263,3.1035,1.3614,NA,NA,NA,82.95,1324,5.177,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,55.3224,0,0,NA,NA,NA,NA,NA,2,2,NA
FF,2017-06-19,90.6,-1.037,6.0421,Scooter Gennett,571697,543606,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,TB,CIN,S,NA,NA,0,0,2017,-1.0517,1.3567,-0.3374,3.0841,NA,NA,NA,1,1,Top,NA,NA,NA,NA,519083,NA,170619_231105,3.8459,-131.3978,-4.162,-12.6722,27.8242,-16.2517,3.1577,1.4298,NA,NA,NA,89.14,2165,5.561,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,54.9387,0,0,NA,NA,NA,NA,NA,2,1,NA
FT,2017-06-18,96.6,-0.7333,6.3064,Scooter Gennett,571697,520980,walk,ball,NA,NA,NA,NA,11,Scooter Gennett walks.,R,L,R,CIN,LAD,B,NA,NA,3,0,2017,-1.0718,1.5084,-0.3061,3.8681,NA,571740,NA,2,8,Bot,NA,NA,NA,NA,605131,NA,170618_201342,3.5503,-140.4871,-4.3687,-14.9772,29.7257,-11.4317,3.1619,1.4634,NA,NA,NA,96.796,2245,6.277,491136,520980,605131,641355,523253,457759,608369,571771,592626,624577,54.2222,0,0,0.7,1,0,0,NA,77,4,NA
FF,2017-06-18,98.1,-0.967,6.0691,Scooter Gennett,571697,520980,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,LAD,B,NA,NA,2,0,2017,-0.546,1.709,-0.9354,1.5098,NA,571740,NA,2,8,Bot,NA,NA,NA,NA,605131,NA,170618_201309,1.3231,-142.388,-10.745,-7.7122,28.3824,-6.9119,3.1879,1.4461,NA,NA,NA,98.147,2362,6.156,491136,520980,605131,641355,523253,457759,608369,571771,592626,624577,54.3431,0,0,NA,NA,NA,NA,NA,77,3,NA
CH,2017-06-18,89.3,-0.966,6.1654,Scooter Gennett,571697,520980,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,LAD,B,NA,NA,1,0,2017,-1.054,1.1246,-1.4881,2.4089,NA,571740,NA,2,8,Bot,NA,NA,NA,NA,605131,NA,170618_201242,0.8968,-129.8175,-5.6167,-12.110900000000001,23.6866,-18.5977,3.2053,1.3593,NA,NA,NA,89.461,1670,6.15,491136,520980,605131,641355,523253,457759,608369,571771,592626,624577,54.349,0,0,NA,NA,NA,NA,NA,77,2,NA
FT,2017-06-18,98.1,-0.8799,6.1927,Scooter Gennett,571697,520980,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,LAD,B,NA,NA,0,0,2017,-0.9791,1.6225,-1.0036,1.8302,NA,571740,NA,2,8,Bot,NA,NA,NA,NA,605131,NA,170618_201206,1.875,-142.4699,-9.9822,-13.6789,29.185,-8.3041,2.8932,1.2292,NA,NA,NA,97.898,2266,6.036,491136,520980,605131,641355,523253,457759,608369,571771,592626,624577,54.4629,0,0,NA,NA,NA,NA,NA,77,1,NA
FF,2017-06-18,96.8,-1.4813,5.2979,Scooter Gennett,571697,451661,home_run,hit_into_play_score,NA,NA,NA,NA,12,Scooter Gennett homers (8) on a fly ball to right field.    Tucker Barnhart scores.    Billy Hamilton scores.,R,L,R,CIN,LAD,X,NA,fly_ball,1,1,2017,-0.2126,1.9127,0.9186,2.7867,571466,NA,571740,1,7,Bot,224.66,72.46,NA,NA,605131,NA,170618_194344,6.9157,-140.5643,-5.5348,-4.4139,31.9422,-5.5528,3.0128,1.2653,374,96.3,26.663,97.136,2359,6.593,491136,451661,605131,641355,523253,457759,608369,571771,592626,624577,53.9057,0.348,0.552,2,1,0,3,5,65,3,0
CH,2017-06-18,81.6,-2.0561,5.1744,Scooter Gennett,571697,451661,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,LAD,B,NA,NA,0,1,2017,-1.0693,0.8664,0.6233,-0.1098,571466,NA,571740,1,7,Bot,NA,NA,NA,NA,605131,NA,170618_194305,8.067,-118.3287,-6.9931,-11.5114,19.853,-22.9555,2.9625,1.3333,NA,NA,NA,81.911,1453,6.415,491136,451661,605131,641355,523253,457759,608369,571771,592626,624577,54.0837,0,0,NA,NA,NA,NA,NA,65,2,NA
FF,2017-06-18,96.8,-1.5922,5.3562,Scooter Gennett,571697,451661,NA,called_strike,NA,NA,NA,NA,2,NA,R,L,R,CIN,LAD,S,NA,NA,0,0,2017,-0.3788,1.6725,0.2682,2.6584,571466,NA,571740,1,7,Bot,NA,NA,NA,NA,605131,NA,170618_194244,5.8122,-140.5563,-5.4431,-6.2799,30.0702,-8.9736,3.208,1.4374,NA,NA,NA,96.881,2458,6.32,491136,451661,605131,641355,523253,457759,608369,571771,592626,624577,54.179,0,0,NA,NA,NA,NA,NA,65,1,NA
FC,2017-06-18,87.1,-2.2033,5.4892,Scooter Gennett,571697,628317,field_out,hit_into_play,NA,NA,NA,NA,6,Scooter Gennett pops out to second baseman Logan Forsythe.,R,L,R,CIN,LAD,X,4,popup,1,1,2017,-0.1108,0.6533,0.3816,2.38,NA,571740,NA,2,5,Bot,155.64,138.96,NA,NA,605131,NA,170618_185307,6.4166,-126.6434,-2.6889,-2.3479,22.7157,-24.8257,3.0357,1.2887,199,100,62.582,87.355,2241,6.216,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.2824,0.011,0.014,0,1,0,0,3,45,3,0
FF,2017-06-18,90.8,-2.0906,5.4681,Scooter Gennett,571697,628317,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,R,CIN,LAD,S,NA,NA,1,0,2017,-0.8137,1.3509,-0.5834,3.2631,NA,NA,571740,2,5,Bot,NA,NA,NA,NA,605131,NA,170618_185210,5.5507,-131.9506,-2.5422,-10.7599,26.6043,-15.8448,3.0373,1.4687,NA,NA,NA,91.473,2327,6.643,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,53.8563,0,0,NA,NA,NA,NA,NA,45,2,NA
CU,2017-06-18,74.1,-1.8474,5.8744,Scooter Gennett,571697,628317,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,LAD,B,NA,NA,0,0,2017,0.5826,-0.1157,-0.5997,4.0849,NA,NA,571740,2,5,Bot,NA,NA,NA,NA,605131,NA,170618_185149,1.5406,-107.5275,3.7491,4.1771,18.3127,-33.9324,3.1166,1.3142,NA,NA,NA,73.301,2334,5.794,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.7045,0,0,NA,NA,NA,NA,NA,45,1,NA
FC,2017-06-18,87.6,-2.042,5.6064,Scooter Gennett,571697,628317,strikeout,swinging_strike,NA,NA,NA,NA,3,Scooter Gennett strikes out swinging.,R,L,R,CIN,LAD,S,NA,NA,1,2,2017,0.1219,0.963,0.3284,2.841,NA,NA,571740,0,4,Bot,NA,NA,NA,NA,605131,NA,170618_181618,5.4563,-127.3005,-2.5472,0.3076,23.7693,-21.4239,3.0132,1.2657,NA,NA,NA,87.637,2192,6.176,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.3229,0,0,0,1,0,0,NA,31,4,NA
FF,2017-06-18,92.1,-2.1452,5.592,Scooter Gennett,571697,628317,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,LAD,S,NA,NA,1,1,2017,-0.7451,1.3703,0.2183,2.6249,NA,NA,571740,0,4,Bot,NA,NA,NA,NA,605131,NA,170618_181536,7.576,-133.7988,-4.6812,-10.4321,25.554,-14.9509,3.0132,1.2657,NA,NA,NA,92.272,2282,6.22,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.2787,0,0,NA,NA,NA,NA,NA,31,3,NA
FF,2017-06-18,91.6,-2.2271,5.7197,Scooter Gennett,571697,628317,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,LAD,B,NA,NA,0,1,2017,-0.6571,1.7922,1.737,2.6466,NA,NA,571740,0,4,Bot,NA,NA,NA,NA,605131,NA,170618_181449,11.3335,-132.6593,-5.6718,-10.0149,26.4438,-10.0953,2.9109,1.2817,NA,NA,NA,91.275,2316,6.194,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.3049,0,0,NA,NA,NA,NA,NA,31,2,NA
FC,2017-06-18,86.9,-2.1277,5.7626,Scooter Gennett,571697,628317,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,R,CIN,LAD,S,NA,NA,0,0,2017,0.0532,1.1729,-0.3608,1.7043,NA,NA,571740,0,4,Bot,NA,NA,NA,NA,605131,NA,170618_181426,4.1052,-126.3492,-5.9409,-0.1734,22.8655,-18.754,3.009,1.3077,NA,NA,NA,86.901,2156,6.079,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.4203,0,0,NA,NA,NA,NA,NA,31,1,NA
CH,2017-06-18,82.1,-2.0481,5.7188,Scooter Gennett,571697,628317,strikeout,swinging_strike,NA,NA,NA,NA,13,Scooter Gennett strikes out swinging.,R,L,R,CIN,LAD,S,NA,NA,1,2,2017,-1.1248,1.2478,-0.8695,1.4521,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,605131,NA,170618_172300,4.8659,-119.3695,-5.5987,-11.755,21.2261,-19.2865,3.0132,1.2657,NA,NA,NA,82.686,1616,6.548,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,53.9509,0,0,0,1,0,0,NA,6,5,NA
FC,2017-06-18,89.8,-2.1637,5.7872,Scooter Gennett,571697,628317,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,CIN,LAD,S,NA,NA,1,2,2017,-0.0291,1.1732,1.2805,2.8773,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,605131,NA,170618_172234,8.5368,-130.4765,-3.7228,-1.8439,23.0891,-18.2841,3.0132,1.2657,NA,NA,NA,89.887,2219,6.068,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.4313,0,0,NA,NA,NA,NA,NA,6,4,NA
FF,2017-06-18,93.1,-2.2444,5.6578,Scooter Gennett,571697,628317,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,LAD,B,NA,NA,0,2,2017,-0.4906,1.9879,0.2515,4.5929,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,605131,NA,170618_172217,7.4469,-135.0852,-1.2628,-7.6028,29.1832,-7.8286,3.119,1.3771,NA,NA,NA,92.852,2335,6.272,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.2267,0,0,NA,NA,NA,NA,NA,6,3,NA
FC,2017-06-18,88,-2.1713,5.746,Scooter Gennett,571697,628317,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,CIN,LAD,S,NA,NA,0,1,2017,0.1186,1.3355,-0.2784,2.731,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,605131,NA,170618_172154,4.3437,-127.9509,-4.0079,0.5007,23.821,-16.8827,3.0132,1.2657,144,70.2,19.1283,88.282,2180,6.284,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.2154,0,0,NA,NA,NA,NA,4,6,2,0
FT,2017-06-18,90.1,-2.2362,5.7363,Scooter Gennett,571697,628317,NA,swinging_strike,NA,NA,NA,NA,7,NA,R,L,R,CIN,LAD,S,NA,NA,0,0,2017,-1.2088,1.3308,-0.6579,1.4384,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,605131,NA,170618_172136,6.3942,-130.717,-7.4795,-15.0244,24.1666,-15.7531,3.0132,1.2657,NA,NA,NA,89.912,2136,6.06,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.4394,0,0,NA,NA,NA,NA,NA,6,1,NA
FF,2017-07-01,87.8,-1.1604,6.0446,Scooter Gennett,571697,493157,single,hit_into_play_no_out,NA,NA,NA,NA,11,Scooter Gennett singles on a ground ball to center fielder Albert Almora.   Billy Hamilton to 3rd.,R,L,R,CIN,CHC,X,NA,ground_ball,1,2,2017,-0.7846,2.2256,-0.8516,3.4815,NA,NA,571740,0,7,Bot,118.53,99.07,NA,NA,575929,NA,170701_222947,2.2797,-127.2529,-4.3928,-8.7688,28.1468,-8.0289,2.9798,1.2986,32,92.3,-3.786,86.141,2377,5.616,491310,493157,575929,519203,595879,592178,608365,445055,546991,664023,54.8829,0.293,0.274,0.9,1,1,0,2,57,4,0
FF,2017-07-01,87.5,-1.306,6.0896,Scooter Gennett,571697,493157,NA,swinging_strike,NA,NA,NA,NA,11,NA,R,L,R,CIN,CHC,S,NA,NA,1,1,2017,-0.8478,2.22,-0.8456,3.0898,NA,NA,571740,0,7,Bot,NA,NA,NA,NA,575929,NA,170701_222912,2.7605,-126.8574,-5.3901,-9.5014,27.3537,-7.9518,3.0793,1.3069,NA,NA,NA,86.036,2341,5.667,491310,493157,575929,519203,595879,592178,608365,445055,546991,664023,54.8323,0,0,NA,NA,NA,NA,NA,57,3,NA
FF,2017-07-01,87.4,-1.4553,6.0174,Scooter Gennett,571697,493157,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,CHC,B,NA,NA,0,1,2017,-0.9013,2.1216,-1.7227,2.7668,NA,NA,571740,0,7,Bot,NA,NA,NA,NA,575929,NA,170701_222823,1.1152,-126.6822,-5.6961,-9.5965,27.817,-9.1905,3.0622,1.3549,NA,NA,NA,85.479,2417,5.427,491310,493157,575929,519203,595879,592178,608365,445055,546991,664023,55.0722,0,0,NA,NA,NA,NA,NA,57,2,NA
FF,2017-07-01,87,-1.3219,6.1313,Scooter Gennett,571697,493157,NA,swinging_strike,NA,NA,NA,NA,11,NA,R,L,R,CIN,CHC,S,NA,NA,0,0,2017,-0.8985,2.2984,-0.469,3.9287,NA,NA,571740,0,7,Bot,NA,NA,NA,NA,575929,NA,170701_222754,3.7797,-126.1233,-3.5581,-10.1653,27.7704,-7.7833,3.0958,1.3152,NA,NA,NA,85.544,2354,5.735,491310,493157,575929,519203,595879,592178,608365,445055,546991,664023,54.7639,0,0,NA,NA,NA,NA,NA,57,1,NA
SL,2017-07-01,82.4,2.1394,6.104,Scooter Gennett,571697,488846,field_out,hit_into_play,NA,NA,NA,NA,4,Scooter Gennett pops out to shortstop Addison Russell.,R,L,L,CIN,CHC,X,6,popup,1,1,2017,-0.84,0.6186,-0.3289,1.9895,NA,NA,NA,0,5,Bot,100.39,141.59,NA,NA,575929,NA,170701_214914,-3.9786,-119.8312,-4.0272,-7.3066,20.628,-25.8138,2.9865,1.2558,155,76.2,62.824,81.929,2573,5.757,491310,488846,575929,519203,595879,592178,608365,445055,546991,664023,54.7423,0.005,0.005,0,1,0,0,3,41,3,0
SL,2017-07-01,80.1,2.3407,5.8492,Scooter Gennett,571697,488846,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,L,CIN,CHC,S,NA,NA,1,0,2017,-0.9347,0.4609,-0.2258,3.5745,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,575929,NA,170701_214854,-3.9116,-116.4722,0.7618,-7.7167,19.8699,-28.3935,3.1898,1.4132,NA,NA,NA,79.546,2591,5.733,491310,488846,575929,519203,595879,592178,608365,445055,546991,664023,54.7661,0,0,NA,NA,NA,NA,NA,41,2,NA
