pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SI,2017-04-24,93.1,-2.3979,6.1144,Kyle Schwarber,656941,641771,NA,swinging_strike,NA,NA,NA,NA,7,NA,R,L,R,PIT,CHC,S,NA,NA,1,0,2017,-1.354,1.1995,-0.6025,1.9819,NA,NA,NA,1,2,Top,NA,NA,NA,NA,465041,NA,170424_234404,7.6106,-135.0219,-7.4852,-18.3579,28.4594,-15.9478,3.32,1.63,NA,NA,NA,93.472,2017,6.616,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.8856,0,0,NA,NA,NA,NA,NA,16,2,NA
CH,2017-04-24,88.4,-2.5393,5.7161,Kyle Schwarber,656941,641771,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,PIT,CHC,B,NA,NA,0,0,2017,-1.6542,0.8722,0.6105,0.75,NA,NA,NA,1,2,Top,NA,NA,NA,NA,465041,NA,170424_234347,11.1655,-127.994,-7.8712,-20.5946,23.8022,-21.1251,3.32,1.63,NA,NA,NA,88.929,NA,6.668,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.8336,0,0,NA,NA,NA,NA,NA,16,1,NA
SL,2017-04-24,85.7,-2.1047,5.9147,Javier Baez,595879,641771,field_out,hit_into_play,NA,NA,NA,NA,14,"Javier Baez grounds out, third baseman David Freese to first baseman Josh Bell.",R,R,R,PIT,CHC,X,5,ground_ball,1,2,2017,-0.0235,0.3572,0.4685,1.1525,NA,NA,NA,0,2,Top,105.4,169.32,NA,NA,465041,NA,170424_234310,6.0553,-124.4392,-5.6666,-1.3367,22.5204,-27.6997,3.43,1.62,3,61.7,-24.321,85.11,NA,5.803,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.6986,0.044,0.044,0,1,0,0,2,15,4,0
SL,2017-04-24,86.1,-2.1471,5.923,Javier Baez,595879,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,CHC,B,NA,NA,0,2,2017,-0.0612,0.3764,1.8207,1.0783,NA,NA,NA,0,2,Top,NA,NA,NA,NA,465041,NA,170424_234256,9.4202,-124.7605,-5.9452,-2.3613,22.9015,-27.4121,3.43,1.62,NA,NA,NA,85.383,NA,5.86,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.641,0,0,NA,NA,NA,NA,NA,15,3,NA
SL,2017-04-24,85.6,-2.2981,5.8997,Javier Baez,595879,641771,NA,foul,NA,NA,NA,NA,14,NA,R,R,R,PIT,CHC,S,NA,NA,0,1,2017,-0.0378,0.246,0.5731,1.0607,NA,NA,NA,0,2,Top,NA,NA,NA,NA,465041,NA,170424_234228,6.7831,-124.2881,-5.6014,-1.6532,23.1898,-28.828,3.43,1.62,NA,NA,NA,85.05,2505,5.895,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.6059,0,0,NA,NA,NA,NA,NA,15,2,NA
SL,2017-04-24,86,-2.3218,5.8378,Javier Baez,595879,641771,NA,swinging_strike,NA,NA,NA,NA,8,NA,R,R,R,PIT,CHC,S,NA,NA,0,0,2017,-0.1494,0.1419,-0.1889,2.0973,NA,NA,NA,0,2,Top,NA,NA,NA,NA,465041,NA,170424_234214,5.312,-125.0391,-2.9446,-2.5196,22.6814,-30.3741,3.43,1.62,NA,NA,NA,85.737,2342,5.938,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.5635,0,0,NA,NA,NA,NA,NA,15,1,NA
SI,2017-04-24,95.5,-2.2356,5.8614,Brett Anderson,474463,641771,field_out,hit_into_play,NA,NA,NA,NA,7,"Brett Anderson grounds out, second baseman Josh Harrison to first baseman Josh Bell.",R,L,R,PIT,CHC,X,4,ground_ball,3,2,2017,-1.3546,1.0025,-0.4891,1.7943,NA,471083,NA,2,1,Top,147.81,160.21,NA,NA,465041,NA,170424_232437,7.6906,-138.6437,-7.4144,-19.3203,27.7381,-17.7093,3.49,1.601,NA,82.9,-20.699,96.298,2089,6.635,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.8659,0.075,0.069,0,1,0,0,2,8,6,0
SI,2017-04-24,95.2,-2.181,5.8478,Brett Anderson,474463,641771,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,PIT,CHC,S,NA,NA,3,1,2017,-1.2105,1.1112,-0.3413,2.841,NA,471083,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_232422,7.6177,-138.3606,-4.8328,-17.4102,28.229,-16.8108,3.49,1.601,NA,NA,NA,96.196,2015,6.732,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.7697,0,0,NA,NA,NA,NA,NA,8,5,NA
FF,2017-04-24,95.5,-2.3494,5.9686,Brett Anderson,474463,641771,NA,ball,NA,NA,NA,NA,9,NA,R,L,R,PIT,CHC,B,NA,NA,2,1,2017,-1.1832,1.494,0.7395,1.8844,NA,471083,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_232357,10.7245,-138.2205,-8.379,-17.5397,30.6648,-11.3867,3.49,1.601,NA,NA,NA,95.088,2190,6.331,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.1703,0,0,NA,NA,NA,NA,NA,8,4,NA
FF,2017-04-24,94.5,-2.4703,5.8802,Brett Anderson,474463,641771,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,PIT,CHC,B,NA,NA,1,1,2017,-1.1252,1.3346,0.6168,1.4682,NA,471083,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_232322,10.5278,-136.8822,-8.7761,-16.3968,27.0637,-13.6455,3.49,1.601,NA,NA,NA,94.791,2025,6.473,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.0284,0,0,NA,NA,NA,NA,NA,8,3,NA
SI,2017-04-24,94.2,-2.5508,5.9895,Brett Anderson,474463,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,CHC,B,NA,NA,0,1,2017,-1.5728,1.1857,-1.5167,2.8033,NA,471083,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_232260,6.1343,-136.6942,-5.1563,-21.0494,29.8538,-16.4028,3.49,1.601,NA,NA,NA,94.039,2140,6.322,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.1797,0,0,NA,NA,NA,NA,NA,8,2,NA
SI,2017-04-24,94.6,-2.311,5.8065,Brett Anderson,474463,641771,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,L,R,PIT,CHC,S,NA,NA,0,0,2017,-1.3125,0.82,0.0453,3.1337,NA,471083,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_232244,9.0889,-137.3317,-3.1244,-18.7019,29.5393,-21.2392,3.49,1.601,NA,NA,NA,94.909,2035,6.529,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.9726,0,0,NA,NA,NA,NA,NA,8,1,NA
CH,2017-04-24,88,-2.4536,5.543,Miguel Montero,471083,641771,double,hit_into_play_no_out,NA,NA,NA,NA,5,Miguel Montero doubles (1) on a sharp line drive to right fielder Jose Osuna.,R,L,R,PIT,CHC,X,NA,line_drive,1,1,2017,-1.8957,-0.0149,0.0678,2.1869,NA,NA,NA,2,1,Top,154.43,63.89,NA,NA,465041,NA,170424_232157,10.1994,-127.8585,-2.0682,-23.2288,23.7437,-32.1264,3.28,1.45,326,100.9,17.94,89.177,1807,6.878,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.6235,0.513,0.64,1.25,1,1,1,5,7,3,0
CH,2017-04-24,88.5,-2.4436,5.6891,Miguel Montero,471083,641771,NA,called_strike,NA,NA,NA,NA,9,NA,R,L,R,PIT,CHC,S,NA,NA,1,0,2017,-1.4689,0.6663,0.6593,1.8399,NA,NA,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_232144,10.6718,-128.352,-4.7549,-18.4892,23.7788,-23.9832,3.28,1.45,NA,NA,NA,89.113,1757,6.614,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.8876,0,0,NA,NA,NA,NA,NA,7,2,NA
SI,2017-04-24,95,-2.4201,5.9073,Miguel Montero,471083,641771,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,PIT,CHC,B,NA,NA,0,0,2017,-1.3914,1.2078,0.2685,1.143,NA,NA,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_232133,10.1026,-137.5534,-9.4629,-19.8612,28.7102,-14.9895,3.28,1.45,NA,NA,NA,94.904,2122,6.371,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.1301,0,0,NA,NA,NA,NA,NA,7,1,NA
SI,2017-04-24,94.3,-2.4958,5.9124,Jason Heyward,518792,641771,home_run,hit_into_play_score,NA,NA,NA,NA,1,Jason Heyward homers (3) on a fly ball to center field.   Ben Zobrist scores.    Addison Russell scores.,R,L,R,PIT,CHC,X,NA,fly_ball,0,0,2017,-1.5967,1.1251,-0.704,3.3455,450314,608365,NA,2,1,Top,165.44,32.53,NA,NA,465041,NA,170424_232040,8.1783,-136.7487,-3.4008,-21.8767,31.8593,-17.5337,3.5,1.59,403,105.2,19.132,93.934,2054,6.387,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.114,0.726,1.02,2,1,0,3,6,6,1,1
SL,2017-04-24,89.2,-2.4261,5.8542,Addison Russell,608365,641771,single,hit_into_play_score,NA,NA,NA,NA,14,"Addison Russell singles on a ground ball to right fielder Jose Osuna.   Anthony Rizzo scores.    Ben Zobrist to 3rd.  Addison Russell advances to 2nd, on a missed catch error by catcher Francisco Cervelli.",R,R,R,PIT,CHC,X,NA,ground_ball,1,2,2017,0.1864,0.3553,0.9055,1.7849,NA,519203,450314,2,1,Top,178.46,113.26,NA,NA,465041,NA,170424_231830,7.7394,-129.4631,-4.7112,0.6249,24.3951,-27.5279,3.68,1.71,37,81.6,0.551,88.803,2524,5.965,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.5365,0.267,0.251,0.9,1,1,0,2,5,4,0
SI,2017-04-24,94.3,-2.1372,5.8044,Addison Russell,608365,641771,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,PIT,CHC,B,NA,NA,0,2,2017,-1.4598,0.9854,-0.9297,3.6628,NA,519203,450314,2,1,Top,NA,NA,NA,NA,465041,NA,170424_231807,6.4522,-137.0827,-2.0793,-20.0663,30.8302,-19.3394,3.68,1.71,NA,NA,NA,94.884,2025,6.717,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.7841,0,0,NA,NA,NA,NA,NA,5,3,NA
CH,2017-04-24,88.4,-2.2431,5.8964,Addison Russell,608365,641771,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,PIT,CHC,S,NA,NA,0,1,2017,-1.4441,0.6172,0.2342,2.895,NA,519203,450314,2,1,Top,NA,NA,NA,NA,465041,NA,170424_231744,9.145,-128.1656,-2.486,-18.1244,28.1146,-24.9393,3.68,1.71,NA,NA,NA,88.767,1759,6.85,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.6513,0,0,NA,NA,NA,NA,NA,5,2,NA
FF,2017-04-24,96.4,-2.1523,6.0476,Addison Russell,608365,641771,NA,swinging_strike,NA,NA,NA,NA,1,NA,R,R,R,PIT,CHC,S,NA,NA,0,0,2017,-1.3023,1.385,-0.703,3.3927,NA,519203,450314,2,1,Top,NA,NA,NA,NA,465041,NA,170424_231704,6.7832,-139.9231,-4.5993,-18.6387,30.8554,-13.137,3.68,1.71,NA,NA,NA,96.388,2070,6.364,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.1369,0,0,NA,NA,NA,NA,NA,5,1,NA
SI,2017-04-24,95.4,-2.1975,5.9169,Ben Zobrist,450314,641771,walk,ball,NA,NA,NA,NA,13,Ben Zobrist walks.,R,L,R,PIT,CHC,B,NA,NA,3,2,2017,-1.5307,0.8546,-0.7285,1.3492,NA,519203,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_231619,7.2796,-138.4624,-8.3183,-21.3178,27.775,-19.6094,3.58,1.67,NA,NA,NA,95.712,2133,6.382,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.1193,0,0,0.7,1,0,0,NA,4,7,NA
FF,2017-04-24,97,-2.2933,5.9554,Ben Zobrist,450314,641771,NA,foul,NA,NA,NA,NA,9,NA,R,L,R,PIT,CHC,S,NA,NA,3,2,2017,-1.1501,1.3267,0.5937,2.1731,NA,519203,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_231532,10.2998,-140.6671,-7.5917,-17.4603,28.4619,-13.0928,3.58,1.67,197,68.1,47.4494,97.163,2056,6.326,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.1754,0,0,NA,NA,NA,NA,3,4,6,0
SL,2017-04-24,89.2,-2.3209,5.7834,Ben Zobrist,450314,641771,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,R,PIT,CHC,S,NA,NA,3,1,2017,-0.205,0.3577,-0.3208,1.9617,NA,519203,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_231508,5.3318,-129.7283,-4.1746,-3.3172,24.2271,-27.5415,3.58,1.67,NA,NA,NA,89.412,2465,6.206,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.2949,0,0,NA,NA,NA,NA,NA,4,5,NA
CH,2017-04-24,88.7,-2.3311,5.7809,Ben Zobrist,450314,641771,NA,ball,NA,NA,NA,NA,9,NA,R,L,R,PIT,CHC,B,NA,NA,2,1,2017,-1.4193,0.7592,0.822,1.9844,NA,519203,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_231445,10.8874,-128.7383,-4.9462,-18.3722,24.0044,-22.6672,3.58,1.67,NA,NA,NA,90.219,1576,7.127,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.3746,0,0,NA,NA,NA,NA,NA,4,4,NA
SI,2017-04-24,92.5,-2.6981,6.3095,Ben Zobrist,450314,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,CHC,B,NA,NA,1,1,2017,-1.3416,1.2377,-1.5796,3.5201,NA,NA,519203,2,1,Top,NA,NA,NA,NA,465041,NA,170424_231419,5.6467,-134.2932,-3.9355,-17.1915,26.5059,-16.7826,3.58,1.67,NA,NA,NA,91.955,1973,5.886,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.6154,0,0,NA,NA,NA,NA,NA,4,3,NA
FF,2017-04-24,94.2,-2.4281,5.9738,Ben Zobrist,450314,641771,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,PIT,CHC,S,NA,NA,1,0,2017,-1.1923,1.2343,-0.2599,2.5681,NA,NA,519203,2,1,Top,NA,NA,NA,NA,465041,NA,170424_231334,8.3726,-136.7652,-5.9713,-17.021,28.4428,-15.2931,3.58,1.67,NA,NA,NA,95.148,1949,6.829,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.672,0,0,NA,NA,NA,NA,NA,4,2,NA
SI,2017-04-24,93.6,-2.362,5.9332,Ben Zobrist,450314,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,CHC,B,NA,NA,0,0,2017,-1.2061,1.1222,-1.1283,3.0502,NA,NA,519203,2,1,Top,NA,NA,NA,NA,465041,NA,170424_231312,5.82,-135.9531,-4.161,-16.2245,28.9253,-17.5526,3.58,1.67,NA,NA,NA,93.647,1959,6.345,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.1559,0,0,NA,NA,NA,NA,NA,4,1,NA
CH,2017-04-24,87.9,-2.6003,5.67,Anthony Rizzo,519203,641771,walk,ball,NA,NA,NA,NA,11,Anthony Rizzo walks.,R,L,R,PIT,CHC,B,NA,NA,3,2,2017,-1.7565,0.4126,-2.1087,3.0413,NA,NA,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_231234,4.9334,-127.9727,-1.1794,-20.6944,25.1004,-27.4873,3.52,1.7,NA,NA,NA,89.072,1702,6.873,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.6284,0,0,0.7,1,0,0,NA,3,6,NA
SL,2017-04-24,88.7,-2.5491,5.6594,Anthony Rizzo,519203,641771,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,PIT,CHC,S,NA,NA,3,1,2017,-0.1387,0.0953,-0.9255,1.6795,NA,NA,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_231217,4.2608,-129.0719,-3.9609,-2.3342,23.3295,-30.5694,3.52,1.7,NA,NA,NA,89.257,2448,6.337,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.1642,0,0,NA,NA,NA,NA,NA,3,5,NA
SI,2017-04-24,94.6,-2.6074,5.855,Anthony Rizzo,519203,641771,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,PIT,CHC,S,NA,NA,3,0,2017,-1.3977,1.1171,-0.305,3.2366,NA,NA,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_231155,9.3393,-137.5671,-3.8226,-20.2301,26.575,-16.8593,3.52,1.7,161,73.2,71.7451,96.546,1982,7.146,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.3555,0,0,NA,NA,NA,NA,3,3,4,0
SI,2017-04-24,94.7,-2.725,5.7889,Anthony Rizzo,519203,641771,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,PIT,CHC,B,NA,NA,2,0,2017,-1.3547,1.2824,-0.9122,1.5308,NA,NA,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_231137,7.8074,-137.4668,-8.4097,-19.0392,26.3754,-14.1267,3.52,1.7,NA,NA,NA,95.651,2007,6.669,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.8326,0,0,NA,NA,NA,NA,NA,3,3,NA
SL,2017-04-24,88.6,-2.7116,5.8035,Anthony Rizzo,519203,641771,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,PIT,CHC,B,NA,NA,1,0,2017,-0.3729,0.4286,-2.0095,2.4235,NA,NA,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_231116,2.4723,-128.897,-3.128,-4.6179,24.2491,-27.0169,3.52,1.7,NA,NA,NA,88.666,2321,6.126,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.3756,0,0,NA,NA,NA,NA,NA,3,2,NA
SI,2017-04-24,93.5,-2.5063,5.7787,Anthony Rizzo,519203,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,CHC,B,NA,NA,0,0,2017,-1.3896,1.0313,-1.4776,2.8739,NA,NA,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170424_231101,5.8468,-136.0376,-4.1676,-18.9435,26.9045,-18.3116,3.52,1.7,NA,NA,NA,95.115,1922,7.009,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.4921,0,0,NA,NA,NA,NA,NA,3,1,NA
CH,2017-04-24,88.3,-2.4989,5.6789,Kris Bryant,592178,641771,strikeout,swinging_strike,NA,NA,NA,NA,13,Kris Bryant strikes out swinging.,R,R,R,PIT,CHC,S,NA,NA,1,2,2017,-1.7496,0.2964,-0.1459,1.4009,NA,NA,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170424_231022,9.3534,-128.2555,-5.0262,-21.1994,22.1411,-28.1646,3.33,1.65,NA,NA,NA,88.928,1701,6.411,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.0906,0,0,0,1,0,0,NA,2,4,NA
CH,2017-04-24,87.4,-2.5109,5.7709,Kris Bryant,592178,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,CHC,B,NA,NA,0,2,2017,-1.5764,0.7178,0.9735,1.8595,NA,NA,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170424_231003,11.5692,-126.5881,-4.7257,-19.2088,23.8047,-23.7282,3.33,1.65,NA,NA,NA,87.341,1596,6.329,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.1721,0,0,NA,NA,NA,NA,NA,2,3,NA
SL,2017-04-24,86.5,-2.5587,5.8818,Kris Bryant,592178,641771,NA,foul,NA,NA,NA,NA,14,NA,R,R,R,PIT,CHC,S,NA,NA,0,1,2017,0.2263,0.1766,0.3771,1.4406,NA,NA,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170424_230942,6.4785,-125.4825,-4.6482,1.0202,25.764,-29.6275,3.33,1.65,NA,NA,NA,85.565,NA,5.886,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.615,0,0,NA,NA,NA,NA,NA,2,2,NA
SI,2017-04-24,94,-2.4196,5.8856,Kris Bryant,592178,641771,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,R,PIT,CHC,S,NA,NA,0,0,2017,-1.4915,0.9977,0.0831,1.6105,NA,NA,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170424_230927,9.8833,-136.2212,-7.5916,-21.0484,30.4402,-18.0693,3.33,1.65,NA,NA,NA,94.441,2099,6.807,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.6941,0,0,NA,NA,NA,NA,NA,2,1,NA
CH,2017-04-24,88,-2.7407,5.7223,Kyle Schwarber,656941,641771,field_out,hit_into_play,NA,NA,NA,NA,13,"Kyle Schwarber grounds out softly, pitcher Chad Kuhl to first baseman Josh Bell.",R,L,R,PIT,CHC,X,1,ground_ball,0,2,2017,-1.8993,0.3818,-1.0729,1.9787,NA,NA,NA,0,1,Top,127.65,183.82,NA,NA,465041,NA,170424_230843,7.9336,-127.8685,-3.8045,-22.4038,23.7375,-27.4567,3.32,1.63,2,47.8,-41.15,88.208,1453,6.275,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.2267,0.104,0.1,0,1,0,0,1,1,3,0
SI,2017-04-24,94.3,-2.7427,5.9482,Kyle Schwarber,656941,641771,NA,called_strike,NA,NA,NA,NA,12,NA,R,L,R,PIT,CHC,S,NA,NA,0,1,2017,-1.2172,1.2375,0.8421,2.7432,NA,NA,NA,0,1,Top,NA,NA,NA,NA,465041,NA,170424_230826,12.0825,-136.7126,-5.4419,-17.949,26.9973,-15.4522,3.32,1.63,NA,NA,NA,95.043,1956,6.686,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,53.8153,0,0,NA,NA,NA,NA,NA,1,2,NA
SI,2017-04-24,93.4,-2.7689,5.8716,Kyle Schwarber,656941,641771,NA,swinging_strike,NA,NA,NA,NA,13,NA,R,L,R,PIT,CHC,S,NA,NA,0,0,2017,-1.2746,1.1255,-0.9927,2.4358,NA,NA,NA,0,1,Top,NA,NA,NA,NA,465041,NA,170424_230811,7.3764,-135.7209,-5.6221,-17.3649,26.4823,-17.2006,3.32,1.63,NA,NA,NA,93.939,1905,6.436,490381,641771,465041,605137,543281,501896,474568,570256,457705,591741,54.0651,0,0,NA,NA,NA,NA,NA,1,1,NA
SL,2017-05-05,89.9,-2.7015,5.9502,Eric Thames,519346,641771,field_out,hit_into_play,NA,NA,NA,NA,5,Eric Thames flies out to right fielder Jose Osuna.,R,L,R,PIT,MIL,X,9,fly_ball,3,2,2017,0.1045,0.4531,0.1631,2.5364,NA,542340,NA,2,3,Top,169.03,100.82,NA,NA,465041,NA,170505_234919,6.7977,-130.6427,-3.4657,-0.0078,22.8966,-26.6396,3.31,1.55,279,77.9,27.443,89.423,2598,5.693,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.8082,0.231,0.228,0,1,0,0,3,17,7,0
FF,2017-05-05,97.1,-2.6424,6.1492000000000004,Eric Thames,519346,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,MIL,B,NA,NA,2,2,2017,-1.3503,1.4241,-2.1322,4.2477,NA,NA,542340,2,3,Top,NA,NA,NA,NA,465041,NA,170505_234841,4.3657,-141.0471,-2.7398,-18.8156,31.4591,-12.973,3.31,1.55,NA,NA,NA,96.542,2122,6.018,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.4834,0,0,NA,NA,NA,NA,NA,17,6,NA
SI,2017-05-05,96.1,-2.7204,5.8937,Eric Thames,519346,641771,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,PIT,MIL,S,NA,NA,2,2,2017,-1.439,0.935,-0.8241,3.353,NA,NA,542340,2,3,Top,NA,NA,NA,NA,465041,NA,170505_234809,8.0959,-139.1849,-3.2711,-20.4639,26.083,-19.4284,3.31,1.55,NA,NA,NA,96.444,2156,6.338,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.163,0,0,NA,NA,NA,NA,NA,17,5,NA
SI,2017-05-05,96,-2.5342,6.183,Eric Thames,519346,641771,NA,swinging_strike,NA,NA,NA,NA,1,NA,R,L,R,PIT,MIL,S,NA,NA,2,1,2017,-1.513,1.1409,-0.6438,2.9097,NA,NA,542340,2,3,Top,NA,NA,NA,NA,465041,NA,170505_234747,8.2956,-139.3151,-5.6023,-21.2989,27.5318,-16.445,3.31,1.55,NA,NA,NA,95.772,2156,6.036,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.4649,0,0,NA,NA,NA,NA,NA,17,4,NA
SI,2017-05-05,95.9,-2.5755,6.0921,Eric Thames,519346,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,MIL,B,NA,NA,1,1,2017,-1.0778,1.0941,-0.5773,5.2846,NA,NA,542340,2,3,Top,NA,NA,NA,NA,465041,NA,170505_234724,7.634,-139.3664,0.9637,-15.5406,27.1345,-18.2926,3.31,1.55,NA,NA,NA,95.948,2158,6.086,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.4149,0,0,NA,NA,NA,NA,NA,17,3,NA
FF,2017-05-05,96.6,-2.4335,6.1747,Eric Thames,519346,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,MIL,B,NA,NA,0,1,2017,-1.0902,1.5041,-0.6406,4.4166,NA,NA,542340,2,3,Top,NA,NA,NA,NA,465041,NA,170505_234700,7.1831,-140.2573,-2.5077,-15.874,29.4513,-12.0371,3.31,1.55,NA,NA,NA,96.435,2172,6.151,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.3507,0,0,NA,NA,NA,NA,NA,17,2,NA
SI,2017-05-05,95.1,-2.4871,6.1735,Eric Thames,519346,641771,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,R,PIT,MIL,S,NA,NA,0,0,2017,-1.4553,1.2121,-0.4172,3.5481,NA,NA,542340,2,3,Top,NA,NA,NA,NA,465041,NA,170505_234557,8.6306,-138.0649,-3.9493,-20.4315,27.7605,-16.0053,3.31,1.55,NA,NA,NA,95.237,2215,6.275,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.2264,0,0,NA,NA,NA,NA,NA,17,1,NA
